16, 2091 1413 2021 512 2466 1232 1125 279 3724 1700 3773 811 2085 3063 1095 512 1257 2824 2859 1326 2085 3063 3870 2882 3129 14 1537 2171 2830 1608 14 1537 2109 2612 2441 1537 1155 2405 2293 2656 1899 3876 501 2521 4022 14 1581 775 2036 832 309 2176 2656 2497 1154 2131 1899 2091 614 3116 2304 1630 514 1227 3956 1244 3703 2221 2118 1538 1251 14 1264 1581 775 2036 832 3936 309 1581 2400 3995 840 3740 3497 2003 840 476 3995 3179 2740 1581 775 525 1581 775 2036 27 1344 3494 840 2065 2892 1581 910 3179 2740 1581 775 2806 840 2065 2892 1581 2427 51 2036 26 2314 3995 3702 3870 2233 512 1992 1581 1006 1581 2064 2896 1581 177 3749 1717 3639 3332 2091 512 2381 682 3870 2381 290 1769 3021 3786 289 2830 553 1753 121 2882 20 3021 290 2744 2405 1006 3537 2551 2036 2811 1143 279 611 4068 3703 3374 2656 476 1581 2866 1534 3374 3988 909 2830 1534 3988 909 2830 3988 909 2830 3933 255 818 2130 1899 3485 3119 2740 1792 2130 3405 2830 1242 476 1581 2866 840 2431 1581 3703 1605 2233 1242 1581 27 3601 1581 121 1676 815 638 2717 1581 279 3185 1581 682 4048 1581 2588 2830 71 3973 2866 3703 1461 1005 121 1538 2405 21 2890 3085 279 611 682 1534
14, 2457 2098 3041 2003 3372 3135 152 2918 3703 180 1591 2293 706 4049 2662 3585 2145 807 2925 174
9, 1605 4002 1193 2968 3578 4102 1743 724 3049 3536
7, 2968 213 4065 2003 669 158 319 2979 1712 2087 2740 1992 36 3819 588 948 1992 3342 2534 3596 1990 1098 3134 1992 2656 514 2266 1632 2087 578 3703 2109 1657 2087 1712 2410 2131 1662 3150 1520 2946 36 3932 2586 2087 2946 1792 36 3932 3350 2995 2631 1534
3, 3960 2457 2098 1277 1310 3362 3676 2427 2664 3566 2228 1095 3638 1095 1644 174 3973 1783 2664 1783 3988 470 2766 991 895 2256 1865 824 113 824 895 1855 513 107 470 470 935 3479 1855 832 3063 824 892 478 3633 470 566 38 3724 2803 3775 895 3367 991 991 470 1277 991 3775 3367 513 470 3724 3804 3766 796 1724 3005 408 2644 3656 2188 2599 47 454 470 3870 1016 2256 23 2995 892 3775 1269 3357 47 2568 2644 513 776 2974 3278
4, 1801 170 3062 213 1801 3925 2836 3372 3988 2845 590 590 7 2872 1059 3749 2845 590 3890 3890 2700 714 1610 476 702 2017 3586 3749 513 2057 2940 81 703 2656 476 110 3913 1290 824 513 989 213 3489 2845 219 3569 3275
2, 2531 3683 3169 2115 1709 1092 2161 3668 2974 4053 3087 2233 3169 3683 2161 1006 3925 513 3169 4048 2091 1329 513 385
13, 3563 200 1272 3563 2062 200 2348 702 3299 927 3740 4003 3773 902 341 3157 3563 1180 3299 200 1348 2091 3388 654 3817 2137 3529 4003 1637 4049 1608 1147 3967 2305 3804 200 2087 766 1261 2090 2463 3870 1098 2062 3299 1272 200 3994 3250 2924 3773 919 3875 1700 2161 1125 3082 902 200 3418 3351 3993 2462 1598 379 3714 660 3091 2462 2128 654 3707 390 2175 818 428 2805 1378 878 1261 2434 314 535 3622 1688 1605 2091 1605 669 76 3694
16, 1581 3633 3862 1581 3633 3868 1374 3023 368 908 909 2742 2522 522 717 3038 2776 4048 2836 4049 1304 3489 3047 1496 2111 2288 1719 2968 385 2161 2247 3861 2656 1382 2003 2621 368 107 959 2742 522 717 1803 2668 2743 107 522 717 2549 347 2742 2522 3116 615 2036 2743 2806 611 201 3269 931 2742 2522 3784 1008
7, 512 3521 910 3296 3868 3489 2768 2003 910 2809 2520 1720 2200 476 512 2003 1367 910 2809 408 2131 3275 283 691 2886 3724 4102 2104 3510 2809 910 2809 512 2553 2809 1578 1367 2809 1578 2717 3271 2167 2443 2109 3724
18, 669 2568 2720 2233 1344 1538 440 3179 2109 638 2975 1313 158 2855 379 4105 2607 2856 1009 986 2787 553 2096 3140 1344 1538 2424 3798 2761 2091 1701 2135 796 2805 4013 2776 3846 3485 3870 3299 282 4013 2776 1772 2805 693 553 1206 2776 3085 1868 368 3023 2941 3095 2778 2665 2918 2776 2513 451 978 2776 3740 1325 3165 402 2971 4067 11 2979 347 1847 3870 2776 1304 168 973 3625 402 36 579 1154 3625 2233 3396 2966 2830 1180 379 3396 321 3568 3587 3425 2470 2233 1198 3283 14 2186 27 1848 579 2066 624 3011 703 2237 3870 2233 3085 2806 1856 37 1260 2233 1249 3165 402 2233 579 2066 1295 2237 456 753 3495 3059 3489 2980 3086
1, 2845 2768 1449 1757 2427 2845 909 1417 2427 7 2675 3926 2566 2948 2845 2091 7 2119 1163 3053 3576 3694
7, 512 95 1801 3973 512 95 3703 2004 1272 95 2809 2948 1006 2324 1534 512 95 1163
6, 3439 3868 1652 155 1853 476 3439 456 127 3951 1816 4049 325 1792 3953 775 3616 2246 2911 2644 1779 3327 1163
17, 3747 184 2049 42 107 4018 1765 184 2049 1485 1929 1485 184 2049 1401 1892 3167 525 2091 3040 213 4102 80 3489 4018 443 4018 2088 4018 1078 2180 3724 1887 2141 2049 810 2227 3703 2882 279 3257 1896 514 2828
6, 1652 2568 477 1367 3870 2325 2259 1860 2768 2325 2325 377 1853 1163 3695 3424 2137 1163 3489 1853 2325 1853 1163
10, 4053 1632 3228 3331 1655 2141 3331 1655 2728 927 2435 3803 1320 2789
8, 2457 2098 2766 2359 4105 2978 4011 669 1566 90 1358 3479 1031 173
13, 2131 1060 3868 2098 1994 1591 3983 2452 3262 1060 2872 3296 1873 3785 1037 2805 3591 3433 638 3983 876 2091 806 2483 2766 3694
6, 3179 3192 2098 2128 3870 2914 1777 3638 300 525 3179 3192 3271 2141 422 3638
10, 2457 1475 2230
12, 2003 892 1881 991 2457 528 648 3884 876 2098 1367 2846 2118 1962 3333 2233 1962 876 2091 1632 2247 319 991 3853 2846 3875 2847 47 2091 1632 2003 4057 417 3973 387 3179 1400
6, 1038 3868 3375 1038 3192 431 2441 1038 1417 3275 2520
5, 2260 1604 171 2457 1367 1379 1403 2830 3295 3963 2633 171 1604 3169 3295 1039 475 37 1143 2801 171 3876 2131 2091 1542 1399 2072 4025 1039 766 3862 3295 1604 2122 3677 1992 171 2462 171 3169 4076 3295 1779 3677 2830 2508 2830 2427 869 3874 3804 1401 3702 1824 2029 3913 3295 2633 3913 1828 173 2633 3446 2918 1143 1022 2270 2260 2549 2270 3235 2260 1982 1644 7 171 1604 3049 2830 3804 3724 628 3030 2260 2260 2752 628 3030 2260 1902 3049 171 1604 1644 174 3694 62
13, 3973 544 2098 479 1367 2954 544 2098 2954 2098 2131 2954 544 2098 544 3825 2131 3559 174 1644 3694 2968
2, 2656 2161 1046 2656 3316 2161 2091 3299 3283 1202 3988 3299 3702 3283 876 2091 3757 3283 3936 2161 876 4022 3301 1180 1359 796 1359 961 3973 3870 2161 3870 3299 1006 729 672 3874 3266 2260 2553 796 1359 565 1020 1266 4025 796 1500 1359 3973 3988 3703 2845 107 107 2671 868 729 3880
3, 1350 2438 2918 476 1111 3450 354 1556 4037 3454 3625 1625 776 1549 513 2462 3870 2233 3870 3295 2968 213 3424 3040 776 2664 1556 1038 3870 1329 470 334 2296 3884 3478 3884 1849 470 3450 470 2025 2256 2256 3775 1329 3871 3775 895 2171 2256 3925 2256 3876 3395 513 513 1378 1229 513 895 513 2516 2228 3967 2435 1438 2118 470 513 3724 2427 1329 470 3694
15, 2918 1449 914 2452 2003 1079 1641 1264 3363 3038 908 3038 152 2918 3038 1401 4049 3464 2442 3035 2233 280 3427 2091 3699
15, 213 2169 3053 2074 242 2091 1061 1641 3179 2091 1339 1742 2179 832 2717 876 2427 1001 3206 379 1001 1304 3702 2766 1799 1001 3693 550 719 3471 550 4066 818 541 1264 913 2233 3237 3543 4048 3285 913 3285 2979 845 3724 2253 3283 2247 4108 2018 337 2324 2111 3189 1753 4102 1087 3283 1042 1415 913 2031 919 3967 669 1676 913 3285 913 3285 1228 913 1228 3285 593 3275 2580 593 2003 3633 1641 1636 3694 1801 3077 2179 2852 4037 2144 2179 1332 1367 4036 1568 2534 1218 588 3804 1578 283 1719 1195 2087 766 818 2144 1863 3976 885 2144 593 2072 1180 3668 3167 2221 1313 4040 3702 4068 535 1339 1079 1685 1348 2179 909 2090 1214 3845 806 2004 2559 806 1311 1311 2004 553 1348 2087 3237 1655 2810 3994 3702 3365 2628 3489 261 1713 1335 3703 3633 2069 1556 2656 1854 3543 1779 627 2417 2253 42 3566 1712 2930 1272 1568 2004 593 593 3650 3845 2048 1292 1608 2179 4042 3712 623 3374 3595 282 1240 2717 3724 2111 1662 2227 3724 1035 1036 535 434 428 2752 3694 1801 2003 1449 3485 2563 3870 1801 2872 2563 2253 642 1438 1732 771 818 347 348 1367 13 2081 4038 844 3116 2804 2048 3413 2958 1079 1304 2048 1311 34 2958 1079 1438 844 1207 2958 1079 844 1311 1311 593 527 1079 1311 2740 196 107 2762 2762 3438 1304 3378 1243 1079 347 2671 1311 1311 1304 2237 935 2428 3676 3676 242 2656 616 195 702 3378 494 2301 3169 3724 514 3040 196 3707 4048 2740 2123 2333 3316 685 3438 3756 3378 3804 3278 3686 235 2778 3353 702 3378 1770 2096 3378 186 3724 3148 2131 1395 2671 593 347 3378 3530 2507 2740 2003 2003 2003 2398 702 3378 152 2086 2964 3988 2003 317 2004 2832 2871 821 392 842 1079 842 1079 961 1731 1712 2004 3757 2499 2440 4048 2398 1449 1770 1079 1079 321 235 3353 2623 3707 3352 2311 3668 724 1684 4056 466 1641 3294 818 1609 2568 3490 3870 2368 317 2004 570 2542 2793 3698 3093 1662 2861 3022 3022 806 3845
7, 4053 2559 744 1766 3988 472 3296 365 2735 476 2441 512 476 2247 1006 1006 3941 910 476 512 2802 1534 3586 1379 1125 919 1249 3973 476 365 2740 3169 2240 910 3179 1379 1766 476 317 3179 1632 869 1534 1289 3979 2845 4102 2288 1456 3870 4049 41 811 317 4102 2955 28 2955 2091 4102 476 1438 3979 4049 813 2287
18, 3386 3790 2728 1128 3278 2344 3278 1712 2385 2776 3889 3386 3116 2241 578 3385 1346 4031 196 1461 1214 3386 2094 2840 121 3429 3385 2013 1568 3739 3106 3038 2013 550 818 3489 2091 3385 2013 3889 2839 3385 3988 3785 1712 220 121 3386 3250 2840 1269 3001 948 2013 1241 3179 2840 2026 1161 2013 570 2544 2128 2241 1872 1854 2918 2886 3179 3870 2840 535 1318 2021 4102 1880 168 2776 2546 3025 2656 2391 741
6, 3367 3192 1985 3367 2526 2098 1401 3367 3192 1777 2995 2699 3389 1779 2995 3141 3516 761
15, 679 326 2830 2003 3144 3633 3206 1311 926 1910 1311 926 3872 1407 3703 347 942 2546 3206 1311 3650 3467 2296 3652 1644 417 2987 3745 2169 2656 3053 213 4065 2091 3694 3724 1598 1644 109 3700 1672 2109 388
9, 2519 3653 2052 4102 1626 323 3578 3228 3169 1475 3703 4023 1052 2711 918 3475 3653 1475 638 3983 2449 4105 1457 3653 2640 4102 4102 2518 1222 2711 1222 3703 3564 1774 4023 1475 3063 4023 565 3040 4023 4057 3480 4023 574
14, 3220 24 3591 969 3844 4024 343 2091 1394 2705 4024 283 4027 1131 4027 2705 2717 341 1409 710 2776 3905 2705 1088 3001 1222 845 192 91 3038 750 192 4027 845 192 4027 2632
2, 3868 155 3804 698 1020 698 7 1044 2741 1458 1251 1753 1401 1458 3949 3949 3949 1837 3804 902 3703 1770 1458 227 2858 935 1458 2741 3116 155 2830 3696 3703 576 4068 2830 3703 1458 3425 3702 3724 365 2830 1176 2756 1304 961 817 479 235 1197 164 3169 2979 301 235 2559 2497 1740 2497 23 2830 2260 652 675 3255 2700 4049 1369 2175 1367 3870 2483 2540 2323 750 935 1004 657 618 961 301 479 235 3005 317 2497 2717 3005 967 2497 3798 2741 3005 3591 2830 2098 1176 1688 52 2373 3907 699 1172 2546 2768 1412 2508 1320
18, 2807 213 3643 1389 56 2640 2441 1438 3405 2845 341 3604 2128 2717 121 3311 121 1087 1387 1650 3633 2141 1710
10, 4023 4023 3228 3693 1528 2717 2138 665 336 2215 2109 2234 1619 2526 449 2032 3128 1622 3668 4096 336 393 1475 3350 3967 393 449 3703 972 4023 1475 3703 3983
9, 4065 2851 353 3152 3703 1143 818 3798 3401 212 669 3638 3724 2974 1163
16, 3116 3179 1534 2233 1412 4105 902 2057 1701 2452 1412 2995 669 658 1256 3724 3043 1982 512 669 3703 2752 2121 1074 2452 1033 4057 2111 1339 902 1326 4001 2003 3541 3119 165 2979 4102 87 49 155 357 3179 3119 3040 2036 1583 3633 2142 935 3119 3496 3812 3055 4001 2968 385 2161 2247 3861 2656 1382
1, 2098 3417 2740 1367 3440 1359 1367 2644
14, 2930 1608 3988 365 2096 3659 317 1538 767 1538 2851 870 811 1305 811 2824 3908 234 3633 1538 817 2597 3870 1566 2034 2597 1198 2034 2569 1847 3293 578 648 2724 1828 418 3509 2154 1074 3313 1367 3702 3425 2091 317 1332 2452
11, 1356 3051 2401 213 4064 4065 4015 1126 1038 3434 3396 714 775 714 2663 1038 23 2946 3724 1039 3355 2266 3234 830 3427 2091 3913
9, 214 3775 3868 213 213 3496 3219 2141 2055 2055 2003 2293 1068 2141 2337 2003 515 318 2003 318 2419 2337 2419 2337 3179 2740 3844 2728 3462 2112 2293 1068 2640 3346 219 2809 1719 4023 3876 283 3653 1534 2729 1269 4023 3703 766 4023 6 2640 1608 4049 611 700 2640 2640 1608 4049 611 2221 2830 2293 2830 2640 2483 301 2979 1605 1400 3485 2974 365 3191 2029 515 922 1254 818 1313 158 2293 2293 2469
5, 1367 928 1405 1862 1196 1652 2438 456 4076 2928 2716 2633 2633 456 1556 1214 2266 3487 3299 928 1405 2635 3544 942 3299 928 1405 1379 3585 1427 2553 700 1405 2635 700 1405 2717 1046 2087 3417 1644 1934 1163
6, 2441 91 91 3299 3437 532 2520 449 1583 2296 2856 1144 347 2438 42 476 3544 2021 2752 2920 2131 3702 4068 2773 3192 91 3485 2441 91 2200 946 2441 2721 1454 2721 2175 2729 2809 2974 578 2588 514 1454 1129 2227 3192 2578 2805 876 3596 1367 1539 87 2845 133 4105 1770 2087 2091 129 4101 3179 3717
3, 2161 2766 2161 1210 3505 3427 3988 2809 2826 2809 1206 3587 3299 52 1584 566 3988 566 3316 566
15, 1036 1567 341 1163 1036 1567 544 602 935 544 602 2309 2631 438
0, 1739 2918 1350 242 3913 2716 4065 4045 242 514 1302 4053 242 2176 2304 1567 2755 3703 870 3718 3597 2470 2025 2176 2656 2755 2253 3036 2656 42 2304 2766 2656 347 1530 525 2656 3973 3261 3803 1313 2751 196 3398 2304 347 2968 3019 2176 514 347 2003 3876 107 346 565 3973 3936 1482 2540 334 3035 3703 73 3406 3798 242 2176 1770 1093 3035 3537 167 2656 2852 2087 913 1712 2105 817 3710 1228 3754 1731 2345 750 794 2656 2804 1688 1530 2471 242 42 1655 3890 3988 3704 3988 3703 3826 196 2098 3704 1806 2356 1006 2237 3509 1091 227 3890 3625 346 798 113 173 1286 2123 2979 3890 616 3704 1655 3890 235 347 1534 2979 347 1530 1311 3094 3890 2123 2979 2918 334 2830 3222 4049 3537 927 2091 2863 2219 841
10, 3767 214 3798 3168 1304 365 3988 909 3155 2697 1087 2697 2671 2958 3707
11, 1632 3926 2401 2098 1567 3724 721 635 590 2862 1688 2004 1644 2656 4065 2868 2507 3502 1659 2862 1626 681 2175 1386 2720 1304 3545
18, 3932 3868 2487 213 3926 1272 2742 2522 2025 192 611 2656 28 344 344 1757 688 1774 3967 2305 81 2656 3080 344 234 3179 2233 4048 28 344 1757 688 1757 3633 3252 2141 3796 3700 3405 344 1966 573 1110 3080 28 37 1006 2671
5, 1652 2427 3913 3428 1415 2791 1415 3568 1367 3275 1163 3694 62
11, 4049 3689 146 635 590 1179 2098 2176 1036 1880 1179 3665 780 2003 2233 590 973 4049 2811 128 3347 2024 3425 3568 1608 876 2086 450 2610 3604 2688 2427 3449 710 2139 311 3449 3347 3604 3569 1006 1179 1180 3179 1659 3216 1059 3591 2895 1013 590 1180 669 2031 2762 2057 2190 3216 1125 3637 2765 1847 2688 2441 3457 3798 1469
7, 4057 3079 2768 2994 579 978 238 2809 910 3668 858 512 512 1534 832 1403 564 782 1272 2324 936 2441 2324 745 2200 2534 2324 456 2137 2296 234 2871 2441 2324 2911 2175 1005 3171 1492 282 2427 3543 3414 2441 2324 3605 3414 3537 3033 2441 2324 1272 3668 3605 1079 711 3203 3826 3874 2427 2974 3879 3905 3250 1005 3825 3775 525 2441 2324 3591 3703 1095 3625 2534 3825 64 1031 173
18, 718 588 214 3846 1681 347 719 1439 347 3116 1409 2656 1660 3046 472 3012 1349 346 2671 1585 1585 1585 2526 1534 747 3179 3116 1681 2656 3973 1409 1743 3179 472 1740 1277 3397 3306 2566 1887 1887 3380 663 3036 259 1599 2589 3973 1409 1660 1534 2671 1932 3046 2671 2131 472 2337 2036 2863 1288 2687 2656 3401 283 4049 1172 2081 2081 882 1534 2671 1932 2776 2728 2546 3025 2656 2391 741
15, 598 88 347 2333 974 711 2751 592 3365 4000 1580 139 2265 3544 1414 724 3566 87 3568 972 3167 2740 2179 3545 2003 359 1241 2179 2055 2071 1272 4105 1768 2976 37 742 3167 1534 3568 1037 2891 552 3825 3365 3703 3702 1325 1994 2365 1037 2365 2057 988 3724 889 3970 3972 4045 2830 2656 1880 3306 345 553 2656 2987 391 385 2185 71 37 4105 3365 3678 742 2427 2974 516 742 2891 3365 3724 347 3087 3365 1629 389 2179 2179 389 1523 3365 2891 3306 3365 1037 2091 499 2380 3678 3876 2101 3443 344 50 1756 1180 3702 2221 2003 1298 1768 3703 2309 2199 1325 3568 3365 3365 2665 547 2266 2661 3183 3063 3365 3183 3365 2631 2797 1467 3063 3365 3063 669 3568 742 3365 2107 3183 525 3668 1298 141 3865 3702 2091 1828 1339 2427 2965 2656 1037 1037 37 1887 2427 3703 1534 129 1629 1629 2656 2227 1120 3838 3278 2431 2990 669 927 3026 3698 3973 1530 1543 821 117 3702 1471 4003 3179 1037 4102 1630 1253 158 3380 261 1775 1630 1530 1866 2087 3568 1037 1994 2891 1037 815 1534 3420 3735 3703 173 1543 2091 1272 20 1530 1543 2546 1286 3006 2546 2743 1862 4046 2717 2111
7, 3838 3905 623 3868 4105 3966 3703 3517 3271 3966 1249 3825 3905 2091 357 2809 3724 512 451 3703 3694 2305 3179 3891 3179 379 1704 1471 3703 1970 1367 2141 3966 910 2141 3870 1655 2911 2601 1197 512 3334 3827 2534 2131 2534 4102 2534 460 2855 1186 2952 3813 3179 590 476 3813 512 2115 2809 1006 3521
1, 1534 213 710 399 709 1752 2957 2139 2911 2295 1752 709 2974 3724 3410 693 1752 1610 1325 3375 3450 1752 2911 720 978 2421 2770 844 691 1853 3657 2828 842 3
6, 2817 1818 2158 894 65 2819 472 2526 912 2072 390 3930 2175 1567 3842 3825 1584 4048 3587 3870 2443 2734 678 1994 2656 1445 1382 145 2441 408 2003 2523 3873 3167 2128 3480 868 1005 2781 2740 3926 2221 1304 1005 1591 2293 2441 3874 1938 1862 4102 678 472 309 678 3870 1862 2768 678 2216 28 2872 1172 3219 28 2667 2640 1862 23 1534 3642 57 1578
13, 2131 864 3428 2104 1676 2244 3683 865 2065 276 347 3787 107 3683 1676 924 2244 811 1305 107 2636 3724 2823 744 1534 37 3087 3683 1304 347 1676 2244 3683 552 319 3683 1037 499 1634 1037 2520 1438 121 2882 42 1644 3001 2406 2244 811 1118 2548 2003 4049 862 58 3167 1407 3294 1407
9, 2441 408 3633 2091 2951 2109 1517 1475 1921 408 3452 301 3653 2337 476 408 3890 4010 4065 408 2337 2508 2108 3271 2141 3876 4065 2607 2080 2855 2729 2951 2109 1517 1475 2072 3018 321 1909 2656 2003 2801 2091 2828 817 902 80 2259 1356 1679 4023 1475 2968 2442 665 3019 2003 31 1193 1689 2842 2979 2442 3521 1325 902 80 3757 385 2221 2253 2801 2221 1792 3116 3711 1949 2673 3703 336 4066 1401 642 3055 2442 2131 3653 2003 385 3988 1932
16, 2457 3868 2768 2170 2104 2199 902 3788 902 2199 3686 3788 3478 3334 3913 3686 747 2540 3490 3685 209 2619 3600 2544 2419 3653 2452 3940 1209 3600 3460 3653 2656 2031 2247 2502 2740 341 2766 3600 3373 3668 819 3712 2025 3134 1318 1067 3078 2011 3485 2048 3169 192 3169 4047 2540 192 1354 1067 3724 1938 576 3600 3653 2965 4095 3129 919 821 4047 1125 3639 3331 2965 3463 669 3129 84 1373 2333 2965 1581 2233 642 1067 3331 1067 821 4047 27 766 3970 3129 166 2471 2627 3129 2941 1581 3338 3517 438 3995 2075 1373 438 3995 1300 2075 368 200 2003 1663 1373 438 3995 334 1373 2740 1632 3335 3116 2131 1017 3335 3419 3169 2976 3335 669 1018 84 1373 468 2740 3169 2965 2717 1370 813 336 1634 3517 1938 1632 2025 468 192 2918 2740 3712 3134 219 3973 1067 3331 1067 2740 3686 616 3463 1067 2057 616 1240 1626 919 28 806 766 219 201 2179 1959 4047 152 276 2199 766 822 1091 1336
2, 2845 2182 2918 2766 565 1727 2845 1567 876 2091 3299 1982 3091 2003 876 3299 280 3641 2104 2736 1644 4005 3545 3348 1359 2882 23
8, 2098 3798 3113 2974 259 2520 3987 3997 366 525 366 2145 3987 1300 818 1608 3324 1650 3798 3113 2974 259 3278
5, 3796 698 4076 2928 2830 698 4076 2928 3581 698 1970 3517 2045 1214 3489 2768 629 1214 3169 808
10, 2735 3488 2457 54 484 3653 1528 3228 3228 107 1528 107 2651 1992 1049 2483 28 1304 2729 1726 3081 3653 2729 54 2959 449 484 2768 2956 1557 174 1367 3724 813 893 1363 3299 2729 3488 2768 1180 3246 3057 3653 279 2427 705 3653 2427 3653 279 3574 1792 2729 1049 3756 2483 2729 3653 2109 2729 3767 2990 669 3228 317 2568 3653 301 3973 2131 1792 2729 2675 84 3063 2568 2729 3488 3653 3870 2729 3246 2263 1049 3756 2729 2728 1475 744 1207 3889 2729 2728 3988 2131 3702 693 2233 3653 2729 3479 3653 2768 3479 3653 1006 3653 3488 279 3479 2052 1853 2270 3703 1534 2979
2, 3610 1359 2228 2256 3619 3169 3610 1359 2340 1606 1822 3610 1359
9, 1814 3228 942 1248 3724 2266 3087 1475 2425 3694 2768 878 3480 3087 902 3587 4045 2233 1198 3296 1197 318 4053 1218 1364 3228 1475 2445 2029 3819 1645 1320 815 2987 4002 3228 3862 4000 3062 1994 3296 2808 276 329 2640 2442 3296 3988 1438 573 797 3086 3804 844 3296 1304 3804 1177 3870 2673 3870 3591 2740 2427 1792 1328 2564 3973 3275 3862 3228 3299 2824 2170 2104 3870 3040 2768 1364 3228 3862 3480 902 2443 2824 1163 865 2656 2170 2104 430 2170 2104 276 2104 1568 279 2656 902 2671 1556 1731 3179 1534 4049 574
3, 2338 3973 476 2338 675 3694 2141 15 3097 2483 2338 2990 1534 2338 2337 1534 592 2699 2911 2338 42 3703 476 2338 744 3040 808 3703 192 2237 3694
6, 1419 4076 3808 4076 3192 2894 3808 285 3179 3476 285 3179 2098 3476 4076 2776 3585 622 2422 4049 1369 1534 3427 2588 219 2500 2735 3327 1853 3696
0, 1739 2918 1350 242 2098 4045 242 514 1302 4053 242 2176 2304 1567 2755 3114 2918 3988 2003 2441 2770 379 1358 2768 2441 242 42 1655 3890 3988 3704 3988 3703 3826 196 2098 3704 1806 2356 1006 2237 3509 1091 227 3890 3625 346 798 113 173 1286 1739 3707 2032 3703 1534 3363
5, 3151 3689 1652 2845 2091 3151 3689 1039 2968 3591 3776 174 3731 1444 2442 1567 2969 174 2169 2768 1404
19, 769 2457 3913 2716 4065 1198 2309 2740 2807 2770 4065 675 2768 2976 3702 3169 2828 1018 2968 2768 264 2443 2740 2817 2086 931 4058 1275 4040 2532 1475 2106 2086 4067 1854 3334 2104 1497 3703 2092 2311 1756 3703 3674 1497 3425 2311 1598 2128 2104 1497 2092 3870 1706 408 3372 1598 2733 2531 2072 2104 2540 2918 234 600 2080 1062 235 317 3018 1062 2484 525 1449 2128 2104 2311 1778
17, 744 886 1713 2969 1422 1853 763 1359 2449 3668 121 268 744 886 268 3926 2141 2656 886 1779 2293 184 152 2918 2173 1359 3466 2253 1450 2253 3056 2253 1083 2745 3466 1852 2671 3802 1538 51 1803 3275 1591 2769 1422
1, 2098 1652 2990 1367 3870 1445 2830 3485 714 1584 2553 1039 1644 2260 3485 1608 1038 3817 3250 2854 669 714 2109 2944 3169 1096 3169 2003 3415 3169 1644 62 276 3724
19, 4102 388 2882 3856 2122 1576 213 818 936 1067 3758 2002 422 1992 2334 638 1153 1319 3087 2484 36 3760 1124 1598 1313 2784 3346 1658 2091 1367 1120 2703 3703 913 565 3634 3579 1530 2233 1994 3988 336
1, 2771 1091 965 3417 2072 2003 1092 3879 2771 3444 1853 1091 2098 422 3425 2733 3804 1771 1340 3870 3870 2771 1359 1816 3879 782 2771 1417 1644 1557 174 3703 365 2024 1417 7 186 2875 652 2845 2003 1359 3870 1779 1359 782 1417 3398 565 2766 2074 49 3689
4, 689 2457 479 3863 1779 2441 3510 821 1226 93
11, 3235 2656 849 1588 590 101 620 3096 1187 3668 2656 2092 1909 1367 196 2979 3585 514 1195 3724 1467 1148 449 2003 868 3354 2162 2091 514 514 2656 2091 2974 514 3783 815 472 2979 3372 1401 2036 2091 2171 3710 1552 1079 4014 1045 3354 2767 620 2091 1598 2290 3253 4053 2199 2540 1753 1170 669 3788 3546 1538 37 1411 1538 804 1644 826 3625 2585 1538 2828 3517 637 1610 3410 1763 2781 3707 1170 1329 3410 1763 1125 868 1610 1291 3870 3629 3794 1610 3610 470 2098 3028 3396 3410 365 1143 3450 1005 1610 3410 1763 605 3604 282 179 552 3876 2610 3245 3396 3410 1395 868 1610 2855 1173 2894 3410 1763 605 3804 280 811 3657 1669 4045 3703 3870 991 1163
17, 3577 37 1144 1559 203 2770 213 92 766 3777 2882 3296 146 2435 1449 2435 3012 3478 2745 3447 2989 902 203 1559 2770 3875 2483 4065 2435 4067 718 3549 3871 38 1348 3078 4105 1242 473 2665 16 4102 2057 1422 3983 815 2075 1688 457 2328 2778 3814 3011 2144 4024 3426 1277 3815 3795 203 411 1277 3815
