4, 1184 730 259 998 263 1404 1362 1285 825 259 946 946 574 165 696 568 405 33 485 1352 532 1369 1358 1192 1246 1180 485 485 1352 994 1270 1180 1180 1180 485 1425 471 696 428 515 1270 1180 428 282 1321 1220 726 610 726 1336 471 610 726 580 1 1352 485 1042 825 825 1314 574 1225 895 1299 1359 1184 991 825 452 825 786 694 1235 6 825 194 1126 913 1450 592 1246 1001 1450 750 1246 1075 1374 580 639 1184 991 471 726 825 587 3 855 696 1022 1145 1464 194 165 1336 1369 1389 1386 574 696 574 1450 7 991 1255 587 484 1145
4, 72 1042 456 1371 883 799 796 1046 246 644 143 654 162 489 1221 162 696 162 644 718 696 696 410 1180 801 1323 659
7, 1077 173 1215 1463 242 1179 1463 708 500 696 173 386 1072 875
5, 730 993 681 1322 654 639 47 696 639 47 639 259 769 1323 391 752 391 659 1457 301 889 1056 456 474
14, 62 72 669 642 801 1230 62 1142 975 547 99 1041 340 143 1053 748 1145
13, 766 855 1278 1052 995 1455 871 557 766 694 1209 860 547 311 1290 1145 178 73 726 1290 46 1464 1290 1080 996 8 1376 996 340 647 391 12 1158 459
19, 504 194 799 1111 1400 871 706 209 693 949 173 132 693 949 766 693 1186 666 83 392 1340 693 766 69 233 910 492 881 616 69 666 625 696 557 711 755 563 693 949 985 851 812 869 1405 1019 597 1433 900 812 711 738 726 377 1405 31 863 991 209 810 1238 900 185 1130 923 279 71 1463 1106 489 994 1075 887 209 325 973 949 1145 421 715 71 799 1330 949 421 715 973 279 71 600 1347 260 973 1405 1018 11 868
13, 403 1314 501 732 1429 526 40 1181 1011 732 1429 526 403 726 292 1316 180
18, 878 730 328 510 559 579 175 99 615 127 301 726 1314 949 726 1020 1163 808 213 870 859 1148 1304 718 281 1285 1128 1366 749 196 188 1126 1060 905 1060 63 568 587 480 127 619 1128 901 789 457 730 1304 633 927 300 633 1060 808 213 945 1028 1060 808 213 945 1028 762 1314 1060 1409 1333 1427 870 730 311 696 568 597
13, 855 730 296 693 1354 661 748 661 849 1450 1450
10, 878 1121 311 1099 1250 862 1066 1366 1409 564 1091 632 1306 1323 1336 1180 1409 977 1145 1434 1145 1427 607 28 311 1145 696 948
0, 987 693 955 640 955 850 850 236 260 1076 460 865 8 1346 891 703 3 1359 639 1224 320 176 208 176 129 640 131 850 640 1294 949 1294 129 1224 5 1294 797 1224 129 640 955 1450 271 797 1224 5 260 1129 955 386 5 129 1351 571 949 386 1052 1129 727 640 955 693 386
19, 504 730 441 216 627 949 736 62 895 949 736 608 277 868 627 1405 441 470 919 992 743 489 973 724 954 1168 202 205 694 155 696 1434 1041 1238 1349 558 990 501 730 1143 704 155 433 1236 726 1221 1405 708 156 1269 954 882 906 209 597 748 1454 1069 501 336 826 762 209 632 1237 360 666 811 10 991 882 50 420 738 735 1405 1006 209 762 209 772 990 484 209 209 733 733 209 742 594 392 1336 1006 280 1276 392 1145 949 470 1256 1063 77 277 826 1252 1299 1347 1347 1236 726 748 1450 258 1130 1386 173 311 1087 484 1330 1063 990 1237 592 484 380 484 209 62 380 990 934 666 811 10 611 127 525 465 1145 118 1336 465 1327 465 59 151 1340 1327 1299 1336 339 53 209 62 442 177 1213 1336 277 763 288 597 1359 547 316 1078 1126 420 246 1254 706 1185 336 494 33 1327 1362 335 1221 1405 202 1252 750 571 1055 1237 1055 459 323 64 64 1015 253 1055 1362 489 138 733 1015 1314 336 1069 696
2, 164 1385 277 260 1384 164 105 1026 1026 1384 1182 1294 1026 730 1391 1384 1391 1314 1384 1384 164 1026 501 733 632 1384 705 1026 726 1362 284 639 186 1288 1126
5, 1451 878 489 1056 197 1143 1450 823 1028 1336 221 226 1220 1143 1023 24 1072 624
14, 730 123 1022 916 13 448 1067 1151 916 556 193 519 1240 102 1237 193 1067 916 556 1099 458 15 1394 1240 1151 916 1067 1071 1237 1287 193 526 121 1437 311 497
7, 251 1336 72 547 615 176 597 29 607 742 431 260 173 297 297 677
17, 1201 1364 975 642 801 878 1417 256 148 719 1202 1211 323 1417 65 718 1415 1106 739 189 459 603 1261 1267 1327 828 866 256 696 520 483 984 148 1254 1299 324 696 520 736 1463 355 661 256 323 447 506 483 140 594 1099 67 704 580 686 854 1463 459 603 1261 1102 896 977 1290 1263 1074 738 1445 571 974 726 398 547 1277 1449 301 572 1349 693 1425 1332 603 554 563 3 800 1362 177 594 1102 162 1326 1362 301 548 647 157 1336 438 1261 600 467 1445 1292 936 661 1464 811 1445 1001 1267 150 936 1297 1145 573 83 1347 718 1374 1449 1417 413 256 1327 1417 318 118 33 118 470 83 563 984 578 1214 1422 323 188 694 587 1099 431 836 196 789 158 949 232 336 1209 1277 1277 726 1126 67 712 703 1081 256 271 858 711 811 1145 180 1417 947 73 1211 1417 95 895 298 802 73 301 1327 1463 730 634 280 866 344 949 867 99 131 1455 1417 1228 256 1074 323 696 1417 1228 1417 947 1145 571 1126 1145 571 1126 947 1247 311 876 1126 67 992 1290 301 572 1299 63 992 711 1418 949 1417 947 1214 1299 1273 1327 1126 1417 508 1464 1369 1269 947 866 1439 1299 957 199 282 949 1001 120 67 814 1272 772 278 738 1317 131 524 350 1366 704 1211 323 1228 357 772 1288 301 727 1228 1067 396 481 949 575 867 786 1463 1232 1145 947 301 1048 647 595 320 947 3 743 1069 998 1299 93 175 177 67 779 1074 1326 1364 779 1464 144 718 1299 99 1326 718 718 692 1236
14, 1069 906 311 1255 996 1408 557 1389 91 1145 194 1278 84 872 615 1104 355 996 1314 1069 940 1362 735 1362 571 1449 1231 1327 127 799 635 940 1282 1324 940 1267 1180 410 1201 766 1422 348 413 1282 635 587 919 998 388 1327 1278 696 799 715 1278 633 1255 1327 1255 547 791 1327 696 949 1069 871 940
17, 71 1454 586 457 310 1417 996 766 1314 222 455 1415 95 280 323 594 869 1463 726 421 1211 589 516 1074 516 260 516 726 33 1308 516 413 1254 1454 1326 949 1362 1145 1022 1251 582 715 548 850 813 1261 956 1211 99 714 509 707 1364
1, 1237 1417 1451 743 802 32 718 696 696 1237 226 1323 748 410 410
15, 730 1069 1117 1399 1279 660 180 1279 660 1145 660 1321 696 1164 783 660 9 610 766 1242 1276 882 897 994 790 1399 215 766 547 1450 696 152 7 766 1078 766 1305 1069 938 625 215 789 1267 1327 994 1449 89 1448 277 419 1449 790 1417 118 1164 1069 1145 1020 189 814 1327 1327 296 449 402 24 1069 102 459 684 949 501 1092 684 1449 1242 1449 1359 866 660 684 102 1449 228 422 282 660 202 1160 138 1374 1164 660 748 1421 748 1336 414
16, 196 4 563 850 47 329 1419 661 632 1186 380 1430 1099 548 320 850 786 913 175 129 1256
10, 1206 726 232 1167 232 311 866 175 571 1167 105 102 1106 1314 742 654 1306 1289 571 1429 1040 696 1115
19, 546 1023 870 1096 1386 1112 199 43 131 684 998 1069 255 431 1143 659 1005 942 1043 689 91 1108
4, 882 755 1254 1434 177 99 571 1336 115 1275 1327 1010 571 701
7, 1069 730 585 571 552 280 1134 1224 750 1236 726 116 870 748 694 1327 748 573 1374 484 696 557 150 615 295 733 677 1392 459 866 451 635 1020 1374
5, 489 1441 301 669 1417 1192 866 772 1441 301 1020 396 1029 1457 735 743 138 489 194 469 489 410 501 18 996 1117 1076 669
6, 1302 1148 1148 632 1302 1463 906 1022 1417 1179 927 897 1445 547 1219 939 964 1186 736 1180 897 1180 897 1323
3, 1108 638 946 174 143 906 946 489 135 743 726 991 135 307 135 1041 765 966 966 97 164 980 946 1143 1336 189 992 1336 1294 991 135 1386 991 515
18, 730 1256 1322 736 949 208 1256 736 1256 208 1256 736
1, 47 32 1291 726 930 1 300 930 890 721 772
4, 197 1148 1450 490 229 1457 1217 1162 73 284 1242 696 547 1425 1180 197 1145 547 1425 1180 213 638 54
12, 866 489 887 960 730 960 670 1416 696 887 730 1417 973 1052 185 346 1386 489 887 730 517 742 73 1242 73 73 715 887 1069 215 1161
14, 724 301 1392 301 71 316 724 1152 457 580 1325 1236 743 457 162 724 1325 1362
5, 690 772 1369 690 878 1400 690 772 1369 690 1386
14, 123 1135 1385 1069 835 14 696 748 14 1157 717 85 242 726 14 1256 1179 1135 416 1217 1135 1067 505 894 621 624 33 949 1201 1135 497 720 975 799 1022 1135 232 1327 162 505 176 336 14 1236 726 1299 824 1386 416 1063 525 925 392 1145 633 989 260 1135 1429 552 1345 525 552 1109 709 557 949 954 1336 617 1428 1215 1336 709 284 1244 1142 709 482 1217 488 917 1046 706 213 1135 866 1109 1146 497 1345 720 639 1422 872 659
10, 694 328 489 766 3 735 766 865
18, 601 71 71 349 601 1354 455 710 783 763 990 783 816 1126 349 466 887 592 816 557 301 887 917 686 1126 212 454 73 114 601 192 74 108 15 531 733 1234 379 1240 1404 696 1327 667 114 601 128 955 290 1243 114 47 1057 1195 290 963 290 236 1194 350 1057 350 1195 510 557 557 789 1327 290 236 949 1354 696 949 949 350 575 290 710 1425 955 236 290 1434 1434 1354 750 720 1434 955 641 128 955 1234 1269 128 114 1057 1307 290 1434 1434 1354 290 1116 726 580 1404 479 548 710 33 192 917 1011 290 896 949 479 548 653 1011 210 1126 1425 148 748 949 95 742 1336 128 1245 1014 1081 1393 1463 28 1177 557 955 816 1425 1238 1266 515 128 489 1415 1362 1463 1417 1362 1322 35 559 1039 710 710 1386 849 290 948 661 866 1038 610 575 816 1230 859 1156 1145 1007 1256 812 1366 563 812 128 1126 984 1330 917 1201 457 994 318 492 461 353 917 65 546 144 1366 1126 495 715 479 150 917 1145 866 0 479 1146 515 1447 1072 5 1038 1447
8, 913 1417 587 1400 972 730 1217 1125 742 1 124 726 1314 949 162 906 193 124 1125 726 442
5, 489 1256 1256 689 406 659 730 590 743 138 489 396 789 489 1256 1256 689 186 1348 437 643 1441 1192 1008 1441 743 320 1417 489 522 1314 639 1052 342 1256 40 1052 396 789 690 9 726 946 690 1389 1008 301 726 647 641 553 1116 410 1283
19, 1145 1327 301 215 62 13 386 708 65 323 464 504 661 748 621 11 632 849 1437 712 1003 1272 789 712 205 549 485 735 1073 439 1276 594 1463 1040 661 1055 621 11 776 1464 192 1437 1236 726 592 833 1252 712 467 50 1254 152 850 205 501 260 726 655 260 260 711 1374 820 1299 212 205 833 712 431 592 1115 766 290 1088 330 1362 451 95 813 797 1273 205 1251 1446 1001 176 801 1327 1336 568 472 1231 348 1231 421 212 318 137 587 104 256 1120 1414 558 77 1232 618 726 1120 797 552 763 918 199 5 870 712 696 1164 369 696 730 486 234 635 711 315 917 743 870 973 704 1336 1014 1374 552 763 1052 549 281 1261 865 1182 205 121 1023 1439 176 819 1451 1003 1463 504 369 280 176 1426 735 439 1316 457 1280 552 316 811 547 1326 1099 470 949 1366 1152 735 265 153 706 280 1096 1425 1171 323 1171 724 1212 131 13 984 710 1092 86 954 1359 712 1107 1089 1069 1212 131 205 118 1251 1314 1269 534 1053 797 438 1336 1336 580 130 123 841 797 488 431 482 27 1448 24 476 1355 1097 918 260 1359 308 899 952 592 226 1145 1177 973 1099 71 1256 1014 516 1096 949 515 1359 735 24 1096 1359 1192 684 16 1339 444 1425 1092 1202 1280 438 1173 697 1455 727 726 606 726 726 949 394 501 917 547 5 1126 949 735 917 707 1007 442 1273 1145 560 557 1221 1453 882 238 563 1096 330 1126 1426 678 585 489 1069 129 755 795 949 496
15, 730 743 485 1143 1134 557 264 1145 392 1145 73 1052 73 1454 1326 180 1448 1327 1235 1152 1327 315 1261 1329 1069 138 1156 1327 318 746 272 726 413 1327 1145 1361 1464 725 189 1425 413 311 517 696 118 1074 1425 749 814 1221 465 1143 318 863 1285 1327 1359 949 726 1327 913 1407 1290 311 863 118 188 1366 1327 315 910 455 1074 1152 1212 575 580 1464 1327 707 1166 814 696 1254 489 689 494 740 581 1327 696 1290 1235 620 489 1451 199 440 1425 647 749 780 1451 445 1235 818 1451 1451 1145 1327 640 477 696 215 1366 1366 1366 348
17, 1187 1451 730 735 13 193 1203 1087 277 887 67 712 115 974 900 1284 1231 1454 719 73 1288 67 859 844 1281 289 67 917 7 1248 615 1417 844 1364 1187 67 1059 1025 67 925 1002 67 1377 69 977 628 1136 67 77 900 992 1404 1107 766 655 973 413 360 783 742 269 73 222 1041 1018 173 815 1022 1239 859 7 900 1279 1081 1002 222 1130 841 937 1187 1425 429 1450 1340 445 1213 1364 1235
13, 1022 561 281 1330 1336 949 137 1025 1327 510 696 137 1386 1072 667 720 1025 592 180 1208 302 1452 1386 1221 137 949 362 696 818 865 248 137 137 592 720 558 762 1022 1467 196 25 1447 180 145 302 394 1211 93 196 1099 703 949 703 1289 955 93 896 1289 1025 1289 1326 1289 896 484 1075 1054 394 949 866 396 1423 311
15, 1284 1028 696 547 1028 413 1028 299 120 1104 758 1323
6, 870 18 1385 128 960 870 1200 632 1450 1100 1450 552 1103 945 1463 28 1179 641 716 1126 1408 632 981 1200 654 758 1369 410 18 998 277
14, 1383 878 233 1180 233 747 607 974 1394 819 11 1106 655 996 451 1323 301 351 726
4, 461 22 694 1193 615 162 274
1, 590 1207 364 946 1403 830 696 364 1117 501 185 1207 1367 364 1289 277 720 442 226 1028 720 50 946 830 1449 946 830 364 277 1117 54 410
13, 730 795 504 637 957 696 748 1 185 440 545 929 362 994 532 1043 148 71 1326 47 449 955 847 1437 692 1417 696 504 637 1417 504 504 504 1075 1374 895 1230 637 1075 866 282 1327 955 726 123 468 177 284 547 504 988 1051 1145 1020 177 532 615 630 185 504 277 1374 895 1077 860 582 185 504 887 199 1023 504 1417 547 743 547 1179 547 1013 459 1386 1314 1327 545 654 545 949 545 1054 386 160 121 1327 1386 706 927 710 1109 263 632 504 829 755 1121 945 85 1109 1026 775 515 1256 515 927 949 1417 162 504 560 1421 783 504 504 743 726 504 743 547 242 1417 490 1314 1314 162 692 504 504 325 504 99 1327 350 504 459 504 452 504 1024
15, 861 956 1020 465 730 748 1081 1051 506 864 973 1086 726 836 472 836 1181 472 1390 949 1336 993 960 1059
17, 71 1126 600 851 1145 675 1096 799 687 1463 28 1425 1340 1126 123 349 1115 33 516 1096 639 516 1096 1096 516 1096 617 1081 1448
2, 743 726 1327 1414 1400 1327 1232
10, 1121 977 876 1121 527 977 699 1296 699 1296 699 1296 699 1296 1457 1461 1250 954 862 954 1002 1002 1066 954 1203 1152 1203 1152
18, 1075 878 801 1454 1389 913 452 1389 864 1417 1145 547 222 1361 1414 496
8, 1226 108 547 71 1226 108 232 559 568 580 949 1386 355 955 1362 449 1386 192 193 1226 173 1046 758 917 1463 906 108 1143 1284 1125 124 386 173 696 301 1179 173 1463 1046 118 1326 1450 108 597 192 1254 173 1336 1428 1214 1046 870 108 1285 1273 750 1327 945 448 1046 193 489 124 980 1336 124
6, 1148 565 501 668 1148 831 906 951 254 0 190 798 352 353 981 670 162 870 547 897 895 1013 388 897 470 1145 316 866 690 831 906 162 870 965 945 1179 181 978 1179 897 1180 73 1255 181 978
5, 191 592 917 730 1022 592 917 127 191 421 1459 1441 838 689 191 502 730 854 730 288 870 1459 689 1022 52 641 1336 456 391 592 917 127 191 618 1143 1008 689 277 1394 502 689 437 437 1184 1441 1457 1457 1336 1256 1457 1464 191 437 1184 1441 1457 1457 1336 1256 1457 1464 191 883 277 1386 689 1028 1454 1394 690 641 391 696 592 917 127 1290 422 127 487 52 587 553 54 410 1117
7, 251 1336 919 725 387 725 725 146 725 696 736 876 725 280 883 735 1326 726 1253 349 311 876 876 608 876 832 725 942 553 1005 173 173 725 417 977 1450 585 1326 693 766 95 1145
11, 1301 226 547 855 730 1170 830 1209 1369 1041 1076 83 350 739 1020 740 830 461 727 1207 448 1120 1277
9, 1451 575 1163 996 647 133 1084
8, 547 1326 457 193 145 1327 457 628 413 505 457 981 1452 262
2, 878 1407 308 730 518 1215 1236 387 1145 485 212 387 485 1145 485
5, 1052 489 820 277 1233 288 1441 522 384 730 925 925 925 288 1441 1217 384 730 925 1457 1461 925 1457 1461 1052 522 277 925 1457 1461 1457 1461 1457 70 1461 1040 1126 1457 1461 73 288 1457 1323 21 410 889 889 565 410 889 889
13, 455 990 789 949 1109 455 694 455 1390 428 1077 103 1253 595 0 1276 1463 28 292 636 934 455 568 455 963 213 292 1126 568 715 455 1221 816 1275 1362 887 292 949 267 1276 755 471 968 1220 968 232 222 13 1327 595 100 748 949 726 1276 617 595 471 968 595 755 1186 1052 1121 1276 1327 1276 762 713 978 463 706 292 1172 978 1319 455 696 1121 1447 1143 1276 592 762 532 990 1290 118
13, 1355 1052 77 789 580 227 1355 799 624 1450 1022 227 654 580 1468 1468 895 1299 592 750 495 1336 1154 607 1219 876 1031 831 515 13 1022 227
1, 1411 796 1221 1052 298 387 569 229 13 1457 1457 229 823 387 1022 428 387 1256 364 229 1293 1457 1457 127 1052 47 696 1288 174 587 54
19, 546 71 131 131 1023 870 1096 1386 1112 199 43 573 296 43 131 1093 298 1256 249 1018 11 868
13, 1423 1146 1385 1247 281 1428 1284 1417 736 1423 252 579 1129 1423 1290 194 579 26 1425 693 866 789 1233 895 1023 727 1232
3, 606 286 855 878 97 1400 1454 606 286 755 299 606 597 1145 1077 1145 1143 222 984 1423 1315 286 611 587 332 1073 547 1053 941 198
13, 587 929 792 650 1101 1052 1425 1354 403 587 54 23 404 1425 1267 929 895 1198 866 389 604 1232
6, 72 855 872 366 855 301
18, 1410 366 1451 71 525 311 210 1126 1370 1376 1370 1014 1076 380 279 1256 1076 380 307 1336 667 199 1126 789 342 866 1256 1181 891 573 1126 1455 1221 1013 945 238 547 1327 200 678 396 955 710
4, 992 97 470 964 870 690 97 973 716 714 1369 1156 1463 28 1305 1454 97 1126 568 349 37 1323 748 21 538 1390 1386 716 568 97 659
4, 72 1279 197 1001 580 1237 197 1386 1001 197 1448 197 115 726 1143 615 1233 1455 606 298 91 1143 1025 127 582 459 866 1243 454 706 582 743 1010 647 316
9, 1383 1385 730 589 468 527 1440 547 547 883 901 1273 1145 188 1314 564 299 1145 1139 968 968 1425 597 953 1336 489 866 188 585 1414 730
17, 666 996 328 234 1288 696 1455 1348 1463 1103 913 913 1252 461
17, 947 1036 1451 947 1036 1036 947 1099 196 150 34 260 1195 9 952 350 98 974 947 1174 1202 1336 1163 1248 1336 1304 986 106 53 43 1306 9 1306 1078 917 15 234 1036 1036 1218
4, 866 387 1450
7, 717 173 1022 71 1454 71 29 1317 1206 386 600 870 173 708 876 883 1317 350 1317 29 1278 820 194 571 580 710 33 311 1359 984 710 571 783 272 954 53 185 1216 600 1327 272 954 413 13 5 177 173 1126 1122 593 173 311 162 1462 1145 1417 162 870 173 301 162 1122 316 173 361 568 1040 994 189 1317 1332 1052 263 439 1299 282 743 735 639 1038 640 1392 301 301
14, 1106 1465 71 977 1144 1136 1240 1157 1180 719 635 728 915 244 916 1327 1144 1060 592 71 1106 1327 1154 728 1240 1259 629 1145 1327 115 743 1144 574 1256 1006 915 19 321 1001 1346 1142 1259
4, 387 866 387 573 363 1294 1 919 363 696 718 696 410 1323 21
14, 529 742 866 180 1274 1280 849 598 750 916 449 30 488 657 866 761 180 706 1098 394 1336 742 1387 726 1268
14, 886 1421 1323 1383
9, 1422 876 1145 735 1299 1254 799 949 121 978 457 595 600 1143 527 282 1087 571 1336 103 392 1145 707 1145 707 1145 799 978 1463 1245 527 726 595 600 1143 1052 585 587 1336 743 748 713 818 118 103 92 905 766 13 969 1463 968 762 1463 383 713 324 232 633 799 1142 189 1167 1145 928 138 274
10, 1148 897 813 1088 897 1327 1148 1327 320 1306 384 1306 1417 1001 597 987 898 160 241 298 1256 106 727 747 102 880 596 547 392 209 94 1000 115 746 813 813 915 1179 1179 816 1197 1306 1074 54 1394 1306 316 870 156 1020 441 1020 1179 1020 748 1129 1306 1099 1247 949 829 994
8, 1246 1333 1451 996 483 1246 1333 283 1104 483 1333 1250 399 1170 721 547 751 718 696
17, 730 1425 318 1284 811 914 1425 318 1347 1405 492 65 1307 529 1300 600 817 1076 961 1009 279 282 939 1003 1156 863 1336 779 282 779 151 954 928 1336 274 71 1143 71 129 535 1278 1176 150 949 447 1421 188
16, 817 801 1454 1389 913 452 1389 864 1362 850 1357 1418 1192 693 640 949 1336 710 415 26 280 1252 833 1118 985 290 290 155 1035 1326 311 693 995 693 196 208 1336 712 952 509 1454 710 396 985 26 389 150 413 1267
8, 789 985 899 1069 1277 1448 710 899 1069 1052 726 73 839 273 1398 226 738 1259 894 1326 726 1052 489 973 46 457 457 1072 736 273 152 517 1145 472 273 142 1454 1323
12, 590 1230 1166 252 403 155 190 1207 155 352 1417 632 403 726 1022 696 403 1450 1454 696 403 1450 262 872 410 138 1022 1323 21
11, 226 1200 878 73 1180 1043 375 485 412 226 717 1180 1242
16, 1336 1385 571 473 1033 426 956 248 74 571 569 426 766 547 988 104 811 1181 444 686 137 279 866 949 1426 795 492 1 1386 506 647 1251 678 1126 1038 1033 426 949 678 444 465 949 1426 1386 1303 1018 69 548 27 696 370 592 710 704 192 283 710 1099 710 1145 1075 633 290 1271 866 95 547 1013 945 710 917 280 743 547 949 348 1418 1038 552 280 1462 1093 1126 945 1013 814 563 137 1327 1013 945 736 477 1201 490 564 1303 1289 1147 811 389 1317 986 184 1126 1453 547 814 300 868 6 6 510 1 1290 1013 945 516 280 462 65 155 866 595 248 492 1001 693 1447 692 718 158 318 311 708 814 632 137 279 1290 485 724 726 714 710 1038 1038 438 139 311 1336 1074 1299 1336 632 1327 789 1186 1221 496 1069 129 755 795 949 496
19, 693 18 689 667 742 730 996 996 1465 1338 996 870 1331 1170 50 1331 949 1069 996 480 866 1454 870 996 44 1454 906 996 142 5
14, 1240 73 1052 73 1052 1185 732 801 996 557 84 1041 547 46 73 1052 1087 781 1453 46 73 1052 726 632 996 1180 410 1417 15 73 1052 693 485 557 1069 693 71 1279 751 1408 1126 1336 998 91 61 1283 5 973 46 984 445 639 93 906 46 155 1254 906 1343 1322 1336 1087 1041 246 639 1202 1052 465 104 1369 489 639 1240 1362 738 1043 721 868 547 973 73 532 639 73 636 410 1237 1386 868 973 910 361 615 630 1240 497 603 1390 1327 262 353 636 1237 482 1330 311 18 106 502 1185 998 1282 1069 292 1087 866 730 431 1180 758 647 93 996 501 758 801 1453 996 659 758 1070 1180 1108 1240 1069 91 71 996 194 1087 71 715 984 1116 1101 1122 18 137 801 758 71 1256 77 1104 522 1450 2 307 1425 996 1367 401 1441 1294 191 279 730 730 191 1318 1386 1122 998 84 148 998 62 501 733 762 1279 62 996 263 781 996 635 501 996 887 1282 732 998 882 18 960 887 1114 733 1383 639 869 908 1237 623 308 1404 639 1192 916 952 308 511 1241 916 992 250 952 623 511 1028 1087 1244 62 781 1240 637 916 1028 1253 955 552 1157 11 1151 594 824 337 1155 1226 1151 1205 249 1294 1207 1024 1151 262 1240 623 235 1240 160 1205 46 709 1154 1367 285 1154 1205 1078 1367 190 1059 1205 819 519 1021 819 819 1291 976 1239 819 1021 1239 1021 1021 819 819 1087 1021 819 1154 1240 1157 819 1037 819 1052 571 974 308 1240 819 625 91 1129 886 1001 1237 1240 1021 1240 1205 742 610 736 1240 348 1205 557 1240 557 882 18 960 1313 887 18 1070 1099 15 280 226 1313 1254 1185 732 998 1463 28 1192 266 1247 748 1336 1192 1240 61 512 900 949 781 733 510 906 998 718 696 866 767 1348 772 638 772 1021 1154 772 1253 39 61 1353 494 511 1240 557 262 638 992 1225 916 974 262 638 1254 998 1240 557 262 638 1059 638 992 1205 772 709 1189 709 1189 992 1241 337 1205 1021 594 1240 638 824 916 262 638 1143 1028 824 1353 819 1154 1205 1205 992 772 183 638 494 638 32 1192 557 594 819 61 1188 868
