17, 1253 53 1157 1366 1417 1069 711 736 37 500 1145 155 1336 1025 37 711 724 797 1018 208 1006 1467 766 232 1317 602 1145 724 379 27 951 1425 591 483 1080 1314 479 1327 1362 37 1106 1122 1239 811 1398 1463 1450 489 1359 945 11 183 123 1079 37 594 413 291 1463 954 245 249 485 636 557 987 632 59 557 557 947 918 1080 1238 1179 485 1238 651 945 917 1094 831 985 898 600 249 485 143 370 7 283 1083 485 263 387 722 1398 639 16 291 594 636 1262 985 249 1314 274 249 308 102 898 102 439 985 118 947 899 1287 291 639 1145 1301 960 6 46 755 77 466 918 370 600 263 439 960 887 1313 801 797 632 960 887 898 733 1122 18 101 8 194 307 696 194 8 985 1197 781 666 548 900 1145 49 433 323 708 816 557 711 483 557 726 1145 210 1126 844 707 1145 1197 485 1126 19 578 1072 1126 128 1404 1256 1350 353 869 226 726 1463 797 675 241 696 575 557 742 1303 918 726 935 177 557 210 413 291 115 610 1126 557 457 994 291 279 632 526 621 6 985 249 1237 222 185 985 1021 280 1078 898 37 557 1454 1108 10 180 552 252 353 210 681 413 707 510 898 439 1419 1234 15 897 898 470 73 1197 639 557 710 415 900 20 761 485 1435 918 1008 1095 763 485 871 757 71 138 370 215 710 258 26 1023 639 1123 710 1145 1043 750 876 494 675 557 597 675 900 320 610 1126 557 1171 985 26 1089 643 675 241 923 675 241 1237 639 557 102 557 830 575 557 1326 247 1089 132 675 241 706 949 1089 1428 1072 1041 898 1454 1106 578 7 283 1083 581 1235 859 331 721 575 557 781 1106 711 379 724 742 1447 587 526 6 557 898 489 485 1128 898 557 392 1145 578 1103 1303 716 1463 708 70 317 459 738 59 241 348 917 431 928 681 557 49 1362 7 1044 1106 1180 257 7 283 370 1314 489 1237 557 523 501 829 547 678 578 797 59 918 451 653 557 726 470 252 531 557 531 716 1454 11 1232 508 578 898 1450 450 392 1145 49 937 653 318 1166 489 766 350 632 1100 1314 132 37 318 177 898 726 1126 708 1314 985 1106 893 191 552 316 718 260 490 1450 3 950 742 1041 1106 557 636 1366 985 651 485 738 59 1314 781 413 1106 950 308 18 961 336 291 594 1314 869 59 37 918 1334 557 59 1078 1426 212 1374 639 1095 710 415 899 1106 1094 710 415 1145 485 900 517 918 710 415 651 1237 1094 898 222 1106 59 37 557 1334 1069 985 489 1106 1166 898 1381 1275 359 1366 177 917 1275 898 710 415 1145 1450 273 420 1209 1334 26 192 712 330 392 1454 1108 639 16 912 552 1394 1189 666 308 91 280 697 1237 232 6 1171 1262 1330 928 370 7 479 486 1139 1217 706 505 505 505 666 30 506 1437 1450 708 1454 517 712 666 912 1032 258 661 439 937 639 666 651 459 492 893 985 639 1386 73 639 20 714 710 415 262 797 1154 960 666 532 639 708 311 7 928 893 766 666 73 1102 639 269 480 766 13 666 900 1018 208 985 489 485 365 1330 374 706 664 844 898 1143 1450 900 517 738 710 415 7 370 1095 1237 222 459 59 37 557 937 639 666 651 1310 830 706 59 37 241 738 59 1008 883 7 1237 1003 1395 1366 1211 106 7 59 797 666 548 44 1143 829 649 474 192 977 928 7 973 1237 459 1450 666 900 900 517 710 415 1106 523 616 76 918 522 869 918 1221 160 636 1106 918 345 11 228 557 245 308 587 900 517 1088 234 1299 1336 1428 912 1284 720 222 1079 960 1156 480 485 703 262 610 1126 1440 1077 474 422 985 485 893 666 1336 797 1078 1202 1317 282 917 1078 610 1126 557 893 910 485 1006 1 222 531 470 573 1336 451 1314 1254 1450 459 485 639 259 557 639 955 11 1106 485 898 307 1145 906 781 11 307 707 1145 115 1128 1001 1334 675 1256 1106 476 597 1238 1191 1454 1106 1191 274 1106 175 898 714 532 1238 1242 578 696 1106 1281 1417 29 831 708 960 1314 1238 651 899 1417 795 863 654 639 37 73 639 557 1006 1106 1314 897 945 831 639 882 639 1417 1179 639 1238 651 1078 1060 1314 73 1314 262 1106 696 27 388 501 1103 898 1077 795 1106 1303 557 714 1447 328 829 1314 708 1314 564 726 696 73 639 222 1094 1254 37 710 415 900 795 651 26 7 985 945 266 222 1094 1244 710 415 899 726 1202 1336 587 1094 1299 1077 799 160 360 1106 1116 666 651 342 1242 1314 643 651 899 1349 1418 1269 710 415 1020 1106 476 898 1166 1419 1106 898 1180 274 459 489 367 965 63 1078 479 523 557 985 291 1356 1450 831 708 681 1356 20 1197 639 900 255 1052 465 118 1287 639 985 249 1106 192 479 710 1450 1463 887 63 27 324 459 911 73 900 485 349 1003 802 639 973 639 1043 375 597 1197 485 508 985 26 485 910 1043 466 639 277 610 1126 557 675 1329 985 610 1126 557 593 830 557 1145 490 64 949 1427 56 610 1126 557 743 667 557 323 423 1455 557 712 323 10 423 56 557 761 710 415 1455 557 629 1145 256 653 1427 859 49 256 719 1463 1083 483 210 1126 516 405 515 466 965 335 639 446 485 1425 918 485 1279 741 192 1043 1083 1043 484 118 160 73 712 675 939 1303 1336 1418 986 712 392 1145 73 795 459 489 578 360 1450 1404 105 1143 987 11 1450 918 120 895 1362 132 95 1214 910 481 512 1022 1022 123 1022 1451 37 716 123 37 1455 1348 1022 1307 105 719 1117 71 713 74 252 470 733 1269 964 1073 1455 104 394 342 459 156 898 156 964 1450 483 1463 918 636 1115 710 819 830 675 830 1069 1043 1463 1044 1160 1106 716 1126 459 711 77 252 470 1126 918 593 714 11 1237 1237 522 355 952 552 1189 37 949 442 446 956 1129 639 893 973 1043 375 1463 433 1106 71 263 71 742 1192 1083 1270 442 1256 712 666 912 1437 1450 1359 1256 1395 1359 1359 282 1237 527 977 799 887 703 232 945 1428 634 628 461 632 1070 706 887 945 199 984 735 1463 1269 197 336 1464 743 667 1464 323 1464 761 1094 710 415 11 575 290 256 11 118 1070 243 937 485 1238 666 651 7 985 945 928 283 370 557 485 557 1063 1115 357 987 1404 413 1018 918 160 945 643 985 331 985 65 1166 1419 898 49 1366 370 392 1166 7 985 945 461 945 945 457 1345 279 7 283 930 457 192 893 639 985 249 428 919 156 831 28 1454 712 666 912 1106 192 283 930 1437 1450 35
16, 1383 878 1385 1464 232 323 196 13 196 470 1005 1192 492 158 196 318 118 1118 492 246 84 429 973 377 90 470 439 1192 492 415 1369 723 284 1126 1020 1422 1367 285 1437 1020 726 1462 696 749 749 1197 117 802 901 1462 212 7 794 887 817 817 1462 639 1450 1462 1414 707 459 111 158 318 1242
4, 221 1121 221 587 1389 320 221 84 177 594 994 489 1129 887 1104 1020 1064 592 1012 755 1 1143 804 15 135 1006 1158 547 1450 1323 667 1246 804 804 50 755 15 174 1106 755 1 1386 804 742 15 174 1006 174 1386 755 1 471 804 1 804 973 1246 804 1236 590 498 363 1022 1106 1245 733 755 1319 592 1246 221 804 755 1450 592 1246 302 1389 1106 1045 755 1106 1045 966 919 221 1170 568 1106 1389 837 1106 302 1106 592 1246 912 180 302 1106 1389 15 135 50 1022 15 135 177 594 582 827 755 582 644 1001 1369 582 248 1386 598 837 177 594 1246 404 286 1246 221 1106 286 1400 804 804 1143 817 804 287 15 174 302 804 1246 174 644 498 1022 302 804 139 804 498 1022 302 804 1450 501 174 174 174 1403 1236 1022 590 363 804 1236 286 197 1126 286 804 287 804 804 1064 804 804 550 174 286 804 804 461 607 804 1384 804 804 1294 1254 286 174 166 286 1022 1450 490 787 804 804 286 804 286 804 286 804 286 804 286 607 311 804 286 468 498 1022 804 804 1232 804 804 1064 286 837 804 15 708 302 644 804 286 804 286 804 286 804 286
19, 639 71 1454 442 1106 137 489 738 634 470 489 7 876 489 578 635 693 610 1018 11 868
14, 1451 118 349 1457 510 623 428 728 86 1001 350 639 1207 1336 341 1126 1336 1109 547 992 341 1145 1221 172 1310 341 1218 482 1404 341 633 992 1218 342 243 279 1064 350 341
19, 547 348 801 71 783 440 1326 547 1326 413 1131 101 1314 1145 533
11, 689 878 710 1109 1444 1108 215 689 1090 137 267 1281 1245 898 1181 566 430 726 1174 1319 1450 956 913 1107
14, 1359 696 393 13 12 730 1327 1 349 553 301 883 822 428 1221 1099 1299 100 1217 410 1267 960 474 410 1267 960 474
11, 226 726 412 1385 743 226 412 901 1464 1389
12, 791 1448 994 1386 1059 1424 791 1464 1058 13 791 791 1336 1109 1207 1078 1303 533 1386 1386 177 593 442 919 505 505 882 350 802 791 997 73 1022 526 866 593 1336 102 1254 1443 258 1059 1424 13 471 30 177 1443 349 460 165 866 238 277 726 258 1236 448 99 974 1247 426 405 350 802 1386 1294 1336 791 1362 1236 726 696 1 791 1207 342 1202 866 13 593 1001 922 1377 1377 730 1377 1377 1377 1336 866 422 1294 1059 973 396 882 431 1336 102 1377 332 425 1464 425 890 693 251 403 1273 1207 1440 1207 312 1207 1022 750 1207 1316 1273 547 783 592 994 923 1207 1386 603 587 1059 1412 659
11, 689 71 710 1109 1444 1108 215 689 1090 137 267 1281 1245 898 615 1192 225 1192 973 1151 1240 593 1306 1043 91 1108
4, 155 1210 193 155 730 1221 869 1143 1156 694 1443 1425 1143 1448 615 1234 1210 654 12 1425 350 147 869 615 1323
7, 1453 878 242 71 1454 1437 743 386 465 824 624 386 841 55 1246 1069 870 824 870 630 609 416 457 148 480 386 609 416 118 1145 1143 699 1270 609 630 1270 609 123 173 349 917 0
19, 71 1454 573 1336 1374 696 1449 1327 10 1340 1025 547 964 1096 915 180 295 1018 11 868
17, 59 666 1012 71 1012 71 1070 696 736 59 280 696 736 280 696 715 59 280 675 1256 615 564 789 33 715 1031 718 59 280 1221 241 715 59 280 706 557 1327 1330 746 484 786 694 996 241 715 1465 50 557 281 1327 282 59 280 177 726 1417 241 715 457 1327 9 1290 696 1290 212 666 899 1430 1020 1278 955 121 715 1463 580 560 715 465 175 881 1218 413 13 726
1, 1417 730 743 1028 270 623 301 1005 1382 1028 490 1441 623 1152 623 511 587 1392 801
6, 333 316 775 1185 726 897 18 1067 600
3, 513 1170 391 1451 706 1108 488 1392 518 1215 174 603 949 953 1028 1121 1417 696 913
15, 369 919 1212 179 464 597 1336 330 380 870 164 462 1120 1289 931 236 290 113 311 273 232 377 1332 1327 462 696 1327 462 1212 696 24 462 1 1126 711 724 64 186 1326 1425 1326 1425 1329 1329 1425 1425 583 592 393 1425 592 1425 1329 1329 919 1212 766 1212 421 1451 318 1212 318 937 766 1212 710 1212 1451 1212 710 318 1212 484 232 348 1196
14, 1052 1451 1111 1327 1022 1417 1251 24 363 573 363 1327 400 99 1348 506 578 906 386 1314 1251 386 400 525 506 1022 870 386 1450 1299 901 1462 509 799 1423 301 975 1290 574 284 1290 690 1038 232 949 571 547 751
16, 71 301 54 587 1052 871 13 571 937 461 1067 1409 1067 255 1106 617 290 125 1066 263 311 1414 954 118 348 232 1409 608 1020 937 1020 937 1409 1326 1052 1463 1288 937
12, 960 311 642 801 730 1448 37 960 1001 162 1243 1052 532 409 1450 162 350 1416 980 1290 301 1326 1422 1327 597 259 569 1290 960 1192 1048 992 1023 270 887 655 1022 258 508 960 960 1294 1362 282 621 960 1386 29 246 1327 1293 569 1293 352 1145 270 724 758
15, 1075 1358 742 1336 866 316 742 71 91 636 872 1164 602 696 531 949 749 799 1181 431 1454 601 205 660 350 1126 660 40 601 9
12, 363 274 1038 1056 447 182 1225 866 274 1039 1028 494 629 92 1389 1454 274 1225 1450 1327 786 485 1213 363 866 363 1028 494 1225 123 659 1393 734
8, 591 478 1451 725 1293 33 1386 592 750 725 71 1454 420 500 1464 715 280 799 725 1293 992 1293 592 750 12 1293 50 992 1293 1290 447 1293 183 992 592 750 1041 875 725 285 1130 1359 447 707 824 1252 992 725 1293 1323 1069 1362 726 127 1293 760 1293 337 937 1234 298 937
13, 526 6 730 587 368 1080 1018 600 249 410 738 1313 242 654 368 792 410 603 1 871 869 793 1314 247 870 615 172 410 1323 85
19, 694 947
7, 855 580 260 529 416 748 783 580 360 214 1450 645 644 173 350 301 77 396 1101 783 647 270 529 718 580 949 913 154 214 260 173 157 519 198 121 621 1075 99 114 416 193 659
19, 693 693 1451 489 1299 10 509 12 1327 624 831 906 1231 348 496 1018 11 868 1067 984 1224 185 290 800 260 860 1126 210 1126 389 4 1195 987 1340 1194 887 290 831 1336 580 580 196 4 1273 463 894 591 196 260 118 118 1038 949 311 28 580 118 196 102 1099 949 748 489 1163 746 746 1224 1251 850 290 200 678 396 955 710
11, 220 260 895 1069 639 1294 197 1184 887 33 616 1294 1090 949 934 960 1377 1036 718 1314 1069 1294 1090 949 934 960 1377 865 696 960 1377 727 1292 291 239 893 1377 689 430 123 316 710 415 27 1444 917 734 730 817 1184 887 917 430 26 883 291 350 960 1444 917 430 26 870 1184 887 1041 4 710 415 1145 360 1126 914 220 1210 396 1374 1120 71 102 706 1185 466 1210 9 629 480 515 1314 1374 1036 63 693 949 220 960 1022 1196
1, 249 1451 1400 155 231 485 155 1287 366 232 755 1390 489 1244 61 889 145 889 889 889 889 889
0, 587 283 560 1374 1022 1022 546 232 783 560 789 1022 260 557 232 1096 860 506 1336 858
19, 996 1331 315 1376 516
2, 461 62 174 1386 174 1022 1386 730 1143 1242 861 485 1294 485 1441 1448 730 1441 485 798 48 1143 1441 13 1327 730 1294 485 947 485 577 356 1126
1, 730 882 247 315 442 515 235 1277 887 930 1044 1463 482 249 1157 763 930 340 919 1450 1072 89 1197 697
2, 15 1400 1454 590 47 1454 15 875 311 1425 1386 1028 758 996 1057 1196
15, 81 1052 1247 696 766 1247 434 724 335 585 243 1257 1280 292 917 1011 949 585 187 571 1327 580 736 311 348 1212 945 1212 20 726 945 1212 1181 5 984 1374 726 1422 1367 1374 480 929 459 724 63 594 1280 1327 1327 177 405 711 99 760 984 446 585 172 545 301 718 1186 1417 1076 20 336 464 1145 1145
16, 1383 1385 639 1450 1462 1414 707 459 111 158 318 118 548 1008 7 741 102 1257 459 459 1008 255 945 85 1237 1237 639 723 1325 727 102 1325 459 1106 794 548 439 1192 492 13 439 492 1192 1302 492 1192 973 492 492 118 1346 1066 984 1422 1302 492 1254 102 1257 901 564 696 866 814 734 1422 1069 930 956 913 1464 1327
15, 875 1269 587 451 1269 185 735 775 1347 1463 28 736 766 1467 1447 736 600 706 736 572 1463 1437 348 715 196 1010 558 1463 232 262 457 725 743 743 552 749 984 392 150 718 623 547 1171 1005 486 30 1098 391 591 715 726 93 364 1176 1043 455 1005 547 947 835 50 984 835 1285 718 196 743 462 1319 243 726 572 581 515 573 394 715 1425 1449 1329 984 718 1128 1206 581 640 1329 1282 1329 180 55 1098 742 1336 461 1329 1232 1336 51 706 1251 808 472 311 113 1463 113 887 51 392 778 835 1232 743 472 743 472 1084 1434 743 726 157 835 455 339 1285 232 465 556 1307 472 339 901 196 1099 942 1126 442 51 623 571 1425 603 1060 581 800 311 1463 724 1307 282 724 1307 455 1242 1307 1251 455 1449 814 509 455 472 558 1031 906 766 1336 264 774 403 1025 581 814 442 1334 157 1449 120 1425 196 1182 552 1329 736 695
16, 111 1385 248 492 883 426 1390 883 1145 1386 811 172 1106 1279 610 428
12, 878 1385 47 504 1367 1080 1448 1386 506 30 582 1145 582 661 47 696 1315 1143 1437 726 945 143 468 1 1332 1311 1463 906 155
19, 855 1448 580 350 913 118 1314 1299 801 760 1075 1418 1304 1323 21
19, 1392 675 1043 1382 561 730 71 743 1281 1289 1040 470 906 212 1181 1096 763 138 1454 1260 138 113 1006 283 385 660 318 967 50 138 283 335 1454 955 510 660 1454 955 866 587 524 727 766 696 392 1350 138 1407 264 705 1454 97 705 367 1279 367 252 385 660 252 660 906 1155 657 1093 1281 84 724 283 1096 1106 442 1242 1269 1106 695 695 973 696 501 695 1185 1106 954 707 184 917 675 603 464 1106 437 13 1142 1044 115 1319 252 1350 1088 318 1360 350 1425 442 623 1231 766 1142 484 623 431 489 623 1107 623 138 675 202 1155 413 1136 1001 184 1450 1159 184 442 1386 557 311 557 457 1097 489 263 1280 1177 910 1269 487 210 568 549 138 557 516 583 138 1187 1360 607 1096 696 546 594 906 510 705 510 510 554 510 445 510 732 808 510 1256 1170 566 789 510 436 296 184 222 919 489 232 238 1386 138 1121 1276 552 1433 296 1237 91 1014 1237 632 1172 1020 1454 318 1237 1467 1098 1097 934 1321 799 799 554 1237 1336 1041 353 308 252 1359 594 1321 1387 1425 216 627 425 554 1237 568 1041 639 252 1336 984 1404 973 1330 1463 8 789 1330 1463 660 1087 1080 84 533 1092 1394 554 1237 628 369 594 344 954 8 1336 484 939 711 253 120 954 222 708 1237 1321 1041 2 5 59 89 391 1237 736 1463 1404 118 64 1288 992 484 1463 1291 1107 459 532 887 1075 258 1022 338 93 265 1350 973 392 270 25 1404 451 379 307 1463 91 1237 506 2 106 736 184 799 552 987 973 1433 808 799 594 954 711 992 1336 887 1075 594 686 5 1325 973 50 704 29 106 1393 64 232 597 707 1350 732 1075 102 705 1289 556 232 395 696 913 934 783 632 1404 232 1435 1067 470 727 704 62 841 1063 826 62 140 1314 120 120 1244 557 258 1156 1025 714 1097 1467 335 532 1317 422 421 742 264 870 801 1026 552 919 814 120 1350 732 1425 183 1176 1361 780 724 318 547 1176 1126 942 251 705 723 552 1350 723 120 934 1097 1350 723 801 148 1350 506 520 552 615 472 1248 440 724 446 615 934 369 1182 1096 1041 46 1022 440 104 1126 636 887 552 1097 484 919 801 396 1374 597 689 1375 1274 369 547 1329 547 1361 1001 911 7 1294 610 472 836 696 724 707 1321 152 7 1350 715 600 25 1279 1463 937 270 117 914 704 557 75 1003 180 715 1176 283 270 870 1096 1437 7 1350 1463 906 696 1231 338 113 1437 1231 233 766 113 1170 1437 797 547 467 484 120 467 799 472 7 1350 348 25 906 1096 120 696 510 639 724 340 184 241 760 1321 370 1350 138 1450 307 184 938 1321 870 1450 184 1454 708 951 766 552 1451 266 954 1404 766 1370 780 1171 583 393 1448 470 1156 369 392 1404 202 464 1206 232 1253 50 562 202 660 369 708 1097 184 732 202 1451 115 1156 552 939 647 712 70 436 296 623 232 1404 552 766 89 1020 994 1336 184 1450 359 1359 506 1326 434 547 440
7, 1059 1262 730 1052 1059 1262 1052 1059 1262
1, 1417 127 586 1323 949 587 1022 364 127 623 726 364 270 127 623 127 364 1162 1417 1386 127 177 364 127 229 127 91 194 922
7, 1451 1163 1120 367 298 737 949 1074 162 647 1152 726 615 1417 1332 123 624 273 985 927 822 822 889 889 925 925 1056 1056 752 752 752 889 889 752 889 889 925 1056 1056 752 752 925 1056 1056 736
6, 1148 1400 1180 1078 474 1180 1078 232 1225 1179 530 494 159 73
15, 730 696 380 585 445 1211 1098 315 1098 655 1052 1099 1445 581 1359 547 573 786 547 1417 1425 696 380 766 212 445 1361 357 1336 33 489 831 28 1417 746 799 501 348 1261 315 984 445 1096 501 552 1425 736 724 175 571 348 552 1425 736 724 270 118 246 1327 246 632
15, 601 667 1399 216 18 667 281 1109 660 917 602 175 234 459 53 601 1374 1194 923 776 326 1326 776 1375 1195 1437 1439 734 439 1326 1447 1242 205 711 599 1248 610 489 655 360 667 602 186 445 489 826 205 1247 414 1362 260 1453 1213 1449 1129 791 949 684 1415 393 749 1070 459 1447 1242 205 667 360 939 654
3, 387 1451 299 174 977 485 1441 977 485 807 587 696 1243 387 866
17, 487 105 34 1332 105 715 232 1332 1445 635 1445 1362 626 232 462 84 33 955 736 280 516 34 500
17, 1408 215 1327 864 99 949 1323
15, 1069 654 1052 1180 801
10, 1277 978 1306 547 978 713 957 1327 1306 547 978 713 977 1306 547 978 978 963 1145 547 978 1306 1306 587 547 978 713 547 978 713 978 1306 743 1336 949 1327 1317 547 978 1317 1306 1306 260 547 1299 1336 86 628 978 150 1306 713 1249 216 735 1336
10, 468 680 1448 468 789 996 1091 1167 1306 979 1440 1455 735 1267 996 789 735 468 996 468 786 282 696 301 1290 726 468 735 996 1186 1327 178 1056 1072 552 955
16, 1321 220 197 412 855 878 29 973 360 563 882 937 887 563 618 1449 660 1048 212 973 360 563 790 996 813 949 1279 501 299 1331 360 441 1343 212 104 459 1126 335 1126 949 113 65 1126 949 510 812 1126 812 113 65 1126 949 113 65 1210 64 1281 194 1331 563 267 977 863 118 1242 242 1454 1340 1243
14, 1380 726 1272 1134 101 896 414 582 414 896 366 302 332 1221 578 183 1424 50 1062 354 1325 439 1380 1380 1181 232 1325 1380 1142 282 962 1451 1314
11, 193 755 1444 197 983 642 955 696 120 1111 701 242 212 269 426 701 1333 817 607 6 574 694 118 83 994 696 1333 1221 801 1463 28 1392 1333 1392 1333 1333 511 917
10, 123 1336 1454 1057 468 696 441 1251 1057 311 383 103 647 979 527 148 564 1293 103 596 1256 954 1366 596 1045 1422 954 413 103 232 596 726 817 708 1362 596 103 1336 1448 142 1206 1171 383 718
3, 837 23 866 590 1237 738 1268 50 837 351 827 390 837 1143 1210 1103 1294 221 1220 1324
5, 429 642 801 1267
6, 173 1148 926 377 810 547 254 575 1179 650 866 173 1126 73 410
11, 366 855 71 1454 580 1237 864 963 197 1359 694 830 349 1162 1403 268 47 963 639 1403 197 396 564 1367 815 1450 505 523 1111 62 301 726 335 870 1111 963 960 836 73
3, 577 659 1052 866 573 386 472 614 696 1314 249 386 1192 380 1145 1327 1225 268 174 174 232 750 720 511 249 77 386 866 511 1288 656 573 363 1288 232 1137 573 363 268 1390 268 750 720 511 1028 238 18 164 1369 1221 1297 386 696 174 421 461 1386 577 1028 726 726 614 386 232 511 268 386 252 980
17, 575 486 872 1451 730 1327 949 742 868 271 705 1448 696 1327 984 73 1052 1254 568 1254 75 1425 1327 564 1362 1076 1374 1277 996 1327 564 743 1181 866 724 1180 758
12, 960 311 1451 878 426 244 459 1247 748 829 426 1080 659 560 426 1086 696 960 352 960 1294 277 242 164
5, 908 587 730 743 908 587 838 1436 1043 375 1143 301 431 654 587 1436 587 550 47 696 1436 726 587 587 513 632 587 1020 194 1436 308 138 13 1454 242 1450 740 657 721 547 1346 1404 1326
0, 664 535 1451 466 212 1145 1455 340 442 212 1079 179 259 1020 1336 1327 212 298 1096 1067 1454 994 63 1096 939 762 460 1006 696 439 319 280 934 205 1454 261 210 1126 461 1449 939 56 212 789 594 457 83 350 212 212 552 1055 1449 996 97 1314 350 212 1251 919 212 789 1326 1097 442 789 870 212 350 212 1086 212 83 1012 996 1096 762 180 1006 568 157 83 1055 83
