2, 1400 972 1454 518 1215 1236 387 1145 485 212 387 485 1145 485 61 1143 485 889 889 547 606
9, 1410 71 71 1454 969 727 527 31 31 969 136 106 1257 969 969 31 1261 527 431 969 1306 866 454 1143 136
1, 878 869 730 1282 232 696 1010 1290 1145 709 973 798 963 726 1234 887 600 795 931 875 880
4, 1220 878 1242 1290 1386 127 127 308 942 22 1143 471 966 966 6 77 127 308 942 163 1170 163 1170 789 798 13 163 568 1449 163 798 798 268 316 308 942 1292 127 1069 1454 635 870 755 966 1234 1234 615 127 308 942 444 1061 647 127 1464 286 569 1454 18 1246 1126 966 163 33 305 159 238 934 253 384 1362 484 694 798 127 471 615 1323 445
16, 1052 1052 301 726 73 1 317 722 906 489 547 973 714 1104 54
1, 1082 897 301 550 301 927 1463 735 49 696 301 1454 1123 1463 28 172 632 226 1029 632 550 127 550 306 1107 890 1454 1327 226 593 1336 194 1013 1453 1299 474 733 1141 1026 638 451 927 172 489 1123 743 726 547 927 298 1013
17, 666 794 666 1327 666 1008 127 1106 437 380 755 1106 571 655 102 1361 666 1361 59 871 1374 714 510 1425 342 1362 987 357 1394 666 871 1237 1417 696 437 1181 871 355 1237 871 1237 1075 1237 396 1361 1069 734 666 794 714 871 913 510 913 1404 189 368
11, 573 386 1174 1303 71 1281 870 946 1174 1026 337 55 486 573 386 1062 485 485 411 887 696 689 870 1171 485 288 328 1062 485 1103 1072 411 308 485 411 696 689 647 485 1294 1263 1454 485 1294 1028 485 733 356 1038 498 178 1240 485 1294 647 363 854 1386 413 597 485 1294 715 1221 862 363 55 1386 356 263 1192 485 378 1294 485 646 1377 961 1240 363 413 485 413 75 315 1240 597 485 1294 1216 411 308 50 363
0, 640 348 318 948 761 213 301 391 973 640 949 592 1129 318 1256 213 301 391 428 46 992 973 949 724 332 850 1064 429 0 236 290 1449 1450 949 740 1261 132 95
9, 1411 878 1327 301 996 489 996 655 1233 246 968 547 1306 103 367 252 1440 1306 1206 222 968 301 468 1464 1020 234 301 301 575 786 559 1440 491 592 1322 977 1145 710
6, 855 214 906 1277 897 1069 331 1384 274 632 363 1384 770 547 897 770 174 547 897 331 824 1302 1083 1302 726 547 1302 52 780 1450 552 1246 1288 725 1083 1450 1236 1236 1100 267 696 489 981 1377 443 254 1013 547 897 994 1349 1016 966 1457 1113 1321 550 823 174 770 1277 447 162 1179 1016 1435 1400 1425 1319 1015 91 1108 1013 1349 822 1386 870 597 866 595 1270 443 254 1013 1349 573 177 91 17 1349 866 501 1326 1126 1417 1349 866 733 1137 1384 56 796 197 573 386 268 573 386 268 1139 260 1349 547 316 1209 453 825 246 733 222 1425 1348 733 1020 653 984 410 1117
8, 1329 72 1111 1448 47 696 260 162 124 234 463 124 123 1202 1001 1327 99 1326 224 175 1427 1054 1448 1294 113 1450 708 372 1435 29 1060 373
5, 1288 1403 174
11, 1171 1237 786 1254 872 366 411 996 652 797 557 1197 1018 689 442 232 795 1018 689 934 937 234 996 557 1386 949 652 557 282 1206 1018 689 411 726 1387 560 1450 1400 391 14 301 301 164 456 456 301 456 391 251 925 889
10, 285 1385 547 468 818 596 468 743 984 564 1010 547 564 743 726 234 459 743 726 14 564 1277 1327 1145 552 596 311
8, 650 1109 1385 1400 1454 696 1236 726 473 351 710 937 300 160 650 710
19, 1043 1382 561 730 251 232 696 547 440 1380 10 1068 547 440 667 1256 952 440 9 973 9 8 952 547 138 724 546 267 1212 547 743 1314 766 1072 547 949 610 783 547 949 440 949 547 949 547 949 158 718 1128 1072 766 451 1463 594 451 232 1374 736 1212 1415 1126 1214 1126 620 749 620 977 750 718 1314 696 152 570 783 766 736 724 749 783 766 724 749 1417 1417 578 114 766 1327 272 330 1464 742 749 1464 1455 660 1285 832 1253 1464 1462 1305 348 1417 209 599 973 1285 832 1253 1464 988 1235 1462 1417 1142 1417 1417 1156 1326 696 1464 1455 660 1327 272 330 901 749 749 552 480 547 311 1416 311 1359 465
9, 1327 552 103 918 1336 328 1120 468 1362 1440 527 311 573 267
11, 987 984 83 392 64 1256 738 273 236 291 9 714 952 12 1301 236 291 9 1145 984 83 1036 1108 73 340 426 1037 1189 1108 1030 524 484 887 1108 447 1044 484 243 106 1301 696 1292 448 645 1259 155 644 617 981 863 524 696 1326 1309 340 153 1323 1041 696 1301 1108 573 560 547 1155 1121 1302 1017 246 171
13, 7 855 730 504 637 142 18 1012 1052 866 504 77 46 222 1361 603 118 15 504 180 949 397 350 1425 118 949 180 9 504 726 397 197 927 615 1126 833 1252 504 557 866 18 260 1234 510 150 1052 883 931 934 504 397 1026 1448 177 1234 1052 868 264 504 33 504 263 504 1242
0, 31 523 72 1385 949 342 64 447 1192 735 1451 64 117 1294 1211 955 934 1331 1247 1336 64 117 1294 571 646 1374 1305 1374 949 571 350 1057 1096 98 1194 439 635 1195 703 117 546 441 439 949 918 949 913
12, 866 587 173 71 517 875 173 190 1450 298 190 132 1059 1143 190 192 696 1443 99 1020 1314 130 1145 1185 1318 910 743 1001 463 894 1103 258 315 922 1207 1377 922 1207 1386 735 1326 1318 1001 197 1386 1021 752 726 1021 258 641 1221 489 641 197 197 99 1020 1010 394 1417 963 1207 1408 267 547 1408 267 1390 267 183 556 1408 1408 267 1020 267 1377 826 1369 409 1408 267 197 1020 509 1326 659
17, 1052 1451 801 1359 666 887 636 1362 1171 307 1356 1256 1171 1356 377 177 1027 1362 441 1256 1171 1356 1211 1362 377 575 1362 887 177 667 1356 377 1356 246 84 177 461 571 1075 118 1069 995 20 1463 666 208 742 1317 459 290 1043 661 783 1088 1108 1425 743 1279 234 20 1359 799 1244 177 1043 1044 20 1463 666 208 742 1317 459 290 1043 283 917 973 459 708 208 208 280 696 696 459 955 1362 1332 1174 246 939 442 311 580 766 1463 937 445 1340 489 1238 37 280 280 50 994 1180 719 1279 392 1428 893 264 719 939 1463 887 666 208 954 1174 177 717 1244 290 459 177 1247 1317 1043 568 29 719 3 1052 994 177 1244 1174 282 1356 177 1356 597 1043 73 459 955 955 686 56 1014 1043 1356 1126 1043 696 955 1043 320 1366 1108 260 1052 1273 278 1014 1043 33 180 1171 1454 717 696 177 1174 1043 1216 13 445 726 783 94 177 1292 467 797 1242 311 696 177 33 795 831 552 1292 467 187 283 177 467 797 654 696 572 900 212 710 445 1340 1216 955 1174 1171 994 396 283 917 1145 236 1174 1247 742 1463 696 489 1216 736 280 1256 94 1174 1345 260 1356 177 696 192 1463 1356 597 377 696 340 994 1374 5 1075 882 94 783 13 1360 283 684 198 1360 684 1342 548 1001 1001 1174 667 766 717 1294 1174 450 1251 1174 118 994 783 192 421 340 710 252 177 850 1292 850 597 831 783 1043 568 118 1256 1174 1075 1292 291 1216 94 459 1256 1174 350 913 452 59 216 1242 1243 177 1216 1014 597 1043 380 1014 516 1014 636 516 15 33 993 1243 177 302 994 552 501 1014 799 90 320 783 1120 1174 1189 283 1120 271 866 380 29 1142 216 1263
15, 696 590 696 1314 202 858 202 858 858 1052 251 1096 1096 632 710 1096 117 548 442 548 858 7 1354 1257 562 724 1323
5, 838 102 927 855 730 866 927 706 1225 927 345 366 1381 1043 375 235 235 927 1109 366 866 301 172 301 875 638 54 653 1323
6, 1385 501 254 735 906 910 927 472 1414 813 1463 1336 232 521 232 578 866 284 315 949 1358 174 547 208 437 1463 743 1314 1142 600 1336 592 131 10 364 795 1073 278 363 363 363 15 1345 917 1338 194 5 21 1457
11, 483 321 954 1290 1079 1276 489 44 321 775 189 266 392 1099 123 1463 28 441
18, 1327 235 33 855 71 1281 717 325 610 617 955 1126 1038 710 522 145 1417 1386 717 743 1256 102 291 226 1362 1254 319 177 256 138 800 1281 1181 207 256 1288 1242 256 326 996 328 226 996 951 1181 743 326 216 635 610 727 1010 215 251 145 318 318 802 320 696 955 315 1145 251 145 890 1355 610 724 64 1390 931 1126 199 1118 196 710 948 196 1052 433 1181 984 196 610 931 216 1118 931 196 931 506 1287 1114 196 865 1152 724 10 931 1143 159 1152 724 931 1109 196 338 866 1014 1038 724 102 10 1014 1081 212 1114 1014 724 1145 1014
13, 565 391 699 925 752 391 1020 162 1342 1228 696 1417 162 1178 726 517 737 177 1192 1048 736 1243 561
15, 5 581 730 389 598 581 929 580 212 1336 47 696 232 598 160 404 1028 661 795 949 866 1417 1041 439 1336 212 726 1263 1028 726 1263 661 592 1001 1263 4 1028 404 1376 439 1256 949 1097 1097 389 761 1292 81 489 4 1327 1022 239 81 864 866 598 81 864 81 1126 1251 1126 81 1386 1317 81 1086 955 914 696 40 175 1004 413 736 489 949 913 913 901 913 696 301 715 718 1126 89 1066
6, 730 749 996 173 1192 1403 14 917 1148 1272 624 866 775 637 949 267 548 1362 1305
8, 83 730 83 1450 1300 580 879 716 178 578 716 505 124 595 573 716 1120 328 1234 449 1275 1072 232 328 485 128 598 1451 413 817 328 13 83 463 238 1034 189 194 584 509 485 1069 428 746 814
18, 870 1276 730 925 1194 531 11 750 870 1276 765 1195 116 37 1195 1003 1044 1106 28 950 766 601 1194 950 260 601 71 263 887 887 1195 887 1195 766 1290 1145 1447 1360 1106 949 615 71 1106 766 1194 1336 1428 1336 486 350 213 98 1260 639 243 1297 996 765 601 601 766 532 765 990 1327 243 308 350 1270 766 1410 766 766 1008 1095 1069
10, 1122 487 1440 367 1130 735 396 979 718 1344 343 114 585 396 149 1290 133 977 1010 1167 1440 573 1336 1185 547 1140 1425 1020 527 699 699 391 1468 699 391 1145 97 699 1371 391 1145 133
17, 1099 232 1336 1385 479 548 658 548 1145 177 811 53 50 870 279 509 903 737 279 718 509 470 1434 1145 175 1362
10, 979 1142 878 189 979 1376 1336 1126 186 996 870 1142 783 421 547 718 718 713 1417 913
13, 1104 1138 1126 697 355 53 1009 1237 413 1213 943 880 148 1314 1417 696 1445 714
5, 659 730 7 1386 1389 571 447 52 62 641 447 325 1436 750 720 325 1436 52 185 783 325 1441 406 1326 1326 396 246 1228 1022 718 696 1343 469 1450 52 1441 1441 1192 410 1291
15, 1097 1418 696 1234 1326 564 726 360 560 465 62 1052 269 1390 50 502 1234 1257 696 1096 180 1418 142 489 1117 1096 947 749 1097 1418 957 1404 1096 444 1418 859 749 580 1279 1323 21 1327 1317 594 232 625 814 410 565 1275 358 115 1292 860 254 610 256 73 1096 661 1418 1267
14, 730 1052 46 1012 646 799 392 996 485 391 1323 639 77 925 925 391 925 391 617 789 413 916 232 222 470 805 484 13 177 484 1099 71 1043 375
4, 871 1392 301 71 574 1179 1013 870 574 99 284 311 870 1236 726 866 694 574 637 1236 945 1013 870 386 564 1327
13, 304 431 304 304 955 304 1120 304 1069 301 726 340 99 1447 143 1011 1422 403 1069 1355 404 194 282 302 1232
4, 587 1358 755 1463 906 573 386 657 566 1463 363 1080 287 1078 1062 1454 428 1319 428 801 1106 726 428 1319 547 772 896 573 363 1292 1087 1 937 428 937 1075 1106 748 428 772 320 1362 1294 308 953 632 889 287 889 363 6 1109 277 889 489 363 139 896 489 363 1326 495 1001 1109 84 1052 1369 1022 1022 837 1225 587 1022 299 453 453 413 657 644 657 386 1143 1463 1012 363 287 1109 1463 28 453 346 667 282 696 587 54
9, 1385 1069 835 715 876 527 639 227 30 735 1323 587 1059 344 1332 227 876 320 1101 527 718 968 447 968 1366 447 1410 1161 501 1198 758 718
2, 425 1240 1143 485 72 485 1143 1192 485 1143 485 823 1386 422 1162 730 485 1192 425 1022 755 1143 823 1192 233 485 461 428 1060 425 1240 163 233 696 863 1143 288 157 425 1198 1022 755 1192 1394 425 485 461 116 973 461 425 1240
6, 1148 730 1148 726 703 1240 945 897 260 1046 996 515 274 1192 1392 1192 1243 718 696 301 726 162 18 1323
15, 445 730 1329 693 323 640 693 1366 1126 1366 789 1305 992 1314 715 69 646 811 97 49 392 1088 483 69 1256 1088 198 215 890 1418 890 986 826 629 353 83 886 693 748 211 573 1314 934 1418 686 1336 639 91 532 1043 410 1104 789 1043 361 1417 1104 1104 960 1059
13, 287 1028 104 1111 730 615 1336 368 1437 696 748 368 984 368 949 923 792 62 1290 1390 177 1216 792 1156 935 1467 489 1234 187 137 1071 831 487 1327 571 870 1326 1068 708 187 727 316 1327 1294 1425 509 604 350 600 176 748
1, 743 410 18 730 590 743 410 18 89 1228 639 89 501 410 1417 1093 930 1343 89 461 1180 410 18 639 54 1323 547 1089 1145 410
11, 32 1171 855 1329 32 1171 197 727 1252 52 398 460 1386 197 726 1043 226 1173 6 689 1107 1234 244 293 197 689 727 1095 1086 1086 32 1038 1174 430 1294 1131
1, 720 1162 71 288 623 364 1336 720 623 789 668 127 623 1450 1450 127 1162 1162 127 971 164 164 720 1162 164 164 1450 489 547 1145 720 547 199 350 720 127 720 917 1070 1454
5, 1228 866 752 1451 1202 46 934 927 322 818 485 15 818 485 1022 95
14, 386 1392 301 71 251 251 1186 31 1463 28 696 592 499 1450 1336 714 1463 708 480 1290 301 726
9, 743 1463 1464 527 875 1362
3, 498 1069 1454 71 530 498 386 1069 485 1454 498 498 511 263 485 755 498 1454 498 386 742 1336 28 1236 726 578 1022 1126 495 1163 1326 1290 485 498 299 1069 386 577 498 498 386 274 577 40 498 386 495 1022 485 1362 386 1069 498 279 1 533 578 301 1360 547 562
7, 173 866 913 71 301 743 1249 173 1327 547 162 743 1244 824 1323 301 1126 394 316 953 484 757 397 173 1186 260 1013 1063
14, 1339 278 545 629 1340 1143 71 71 1254 712 1306 192 974 1240 1259 1465 678 629 1055 994 300 278 1041 1111 1072 1052 462 527 632 388 445 637 768 1240 1259 1028 458 280 1450 1144 1240 1259 1135 1240 1205 1306 1123 337 915 470 1234 102 278 335 337 298 592 278 915 118 734 1008 1299 1417 915 1234 278 750 794 592 360 1306 510 743 915 708 1117 1052 1327 580 915 102 278 915 750 592 278 915 592 278 915 1454 71 335 915 478 494 916 1209 1144 458 916 1213 709 726 915 1386 445 574 1240 1205 442 104 1274 71 1338 1069 1400 974 1240 1259 994 19
6, 866 1245 1450 1284 866 973 1261 1139 1234 54 758 1463 906 1434 765 425 1296 875 173 866 1240 866 707 392 413 1117 1430
2, 730 1417 288 485 1015 288 485 1400 5 1022 1324
1, 587 866 550 1400 972 1454 587 866 308 1366 1291 591 730 1101 755 226 308 510 996 1104 868 121 532 653 1052 1323
8, 797 1069 878 1089 996 252 71 687 1145 708 307 1454 133 127 703 1277 1125 311 1125 1170 311 137 696 1181 949 1089 589 1417 1409 904 1230 647 1332
5, 1451 696 52 503 52 1450 937 696 340 1323 21 696 1145 696
15, 894 277 1256 205 937 118 303
10, 1334 949 1278 1334 180 1083 949 1440 733 1334 1334 350 1083 766 1327 949 868 547 596 552 1314 1306 984 350 1083 118 949 13 1440 1334 118 984 442 1306 1083 984 1345 1083 1210 661 249 1157
4, 587 657 577 878 1392 301 71 994 645 862 787 577 787 966 165 657 837 577 1170 1145 1001 1287 258 1287 577 994 258 657 573 363 756 489 1240 232 796 386 1143 1240 1022 796 1214 1240 386 386 488 320 973 490 494 1022 582 386 1143 831 1022 258 386 657 573 363 1001 165 566 1358 454 165 837 573 363 1001 165 162 1443 489 547 409 1268 1281 1034 259 1085 993 1202 99 259 866 165 259 573 363 165 1417 177 1449 1046 966 165 765 808 165 278 394 547 1325 1450 919 165 302 919 1193 142 194 882 1001 980 1450 726 311 754 1450 386 386 1362 1207 413 718 696 1052
3, 71 1023 1046 249 1386 166 837 1145 837 197 1192 1386 837 54 641 755 215 198 696 242 580 166 837 837 1323 21 639 135 638 1462 696 1145 836 887 1369 127 135 396 1384 1061 739 966 1145 480 1294 29 311 1308 1463 1417 913 945 913
14, 1057 1114 155 1463 831 735 1327 906 940
18, 1410 480 439 311 210 1126 696 438 439 814 439 94 1106 794 439 1006 1356 1236 748 726 1356 157 949 1170 817 742 1403 320 696 949 1214 1428 1356 1142 800 548 829 1325 470 1093
15, 1052 730 202 517 1075 288 445 288 445 1257 260 1393 1032 1096 1289 1120 328 989 64 360 64 446 64 1327 462 361 489 469
6, 1148 506 1273 730 501 733 1302 1013 1179 517 1417 718 1302 153 128 547 254 400 443 910 443 563 547 1386 547 904 177 443
0, 81 71 1449 546 1181 994 451 1096 546 251 870 78 917 1464 520 29 118 546 445 118 546 445 984 1449 118 789 118 546 445 118 546 445 1449 1327 1257 726 546 1451 466 463 445 445 326 1361 445 445 466 1022 1257 546 326 177 546 1181 1358 546 326 632 510 891 446 546 24 1126 724 1362 966 117 1022
15, 1051 179 730 726 913 1279 142 1437 934 179 1463 437 386 1350 571 696 711 282 694 1006 547 736 1145 1145 647 279 489 234 655 742 1350 8 696 1425 580 808 1063 355 1055 569 592 13 106 238 1005 102 321 366 742 480 949 1251 742 849 1070 1043 1143 742 205 849 865 915 350 742 1334 994 179 62 102 18 222 1299 238 533 1439 734 1108 1020 150 177 949 73 742 1022 1079 345 501 824 1221 189 1213 573 824 1326 1261 595 1325
9, 1383 1385 71 1327 136
14, 925 709 193 1145 162 13 193 1425 1240 177 235 775 1213 917 1022 735 84 775 105 572 548 160 1417 714 1179 1022 127 123 866 709 1022 709 458 1455 1336 1254 1034 798 1187 709 232 584 1450 1011 709 1463 709 152 1067 916 1034 1450 1450
1, 503 1392 503 50 890 623 229 75 1448 994 1323 1464 1028 270 503 485 503 890 1028 509 743 270 503 350 726 1028 748 875 478 654 758
18, 1057 561 1385 209 1221 128 990 128 949 1119 290 1465 128 766 1131 114 1075 1201 315 311 28 173 128 766 910 492 173 263 1467 1434 281 995 726 1425 766 386 1434 955 1254 1305 573 93 102 892 1305 196 1455 99 403 694 1145 46 1450 726 468 496 330 1117 425 1145 1327 603 102 618 1057 1354 955 636 1057 10 711 659 1254 1305 196 290 1107 128 241 1434 1107 763 296 816 465 118 396 1425 1327 547 615 1074 1093 290 1242 1057 1260 489 592 290 241 557 460 711 816 1390 442 736 62 128 301 290 1434 949 1452 196 115 1434 10 325 1060 735 1407 304 1267 734 735 1407 1267 1327 726 610 655 128 291 62 696 1242 1216 736 209 749 128 1464 824 816 1434 935 710 415 1327 291 11 73 949 1271 1336 1314 128 290 477 1463 128 1099 871 786 128 1367 871 517 736 696 908 361 814 989 128 222 301 726 1060 655 984 866 361 280 1247 742 618 620 296 949 457 1361 1022 248 742 118 332 189 298 282 1445 196 949 229 751 93 152 752 742 1143
9, 1299 1440 1455 468 707 1463 743 1326 748 105 693 188 282 509 1170 527
3, 945 165 730 1099 998 505 346 165 165 657 795 565 1172 165 882 93 1240 346 94 882 882 632 760 984 1085 189 879 159 718 1314
14, 870 890 489 870 890
12, 963 165 1367 878 552 22 193 580 468 974
17, 1116 281 813 736 1038 22 704 1232 555 725 506 209 1433 693 813 949 1075 282 945 1013 470 939 1196 1361 1031 554 554 62 29 554 693 506 367 1182 1256 488 556 367 480 555 725 726 433 1418 1254 1170 1238 483 1418 488 232 413 151 509 625 1031 1390 1288 180 647 151 1423 1221 760 386 151 1293 974 851 1256 1144 458 554 202 1256 1144 218 298 1256 433 704 1359 1450 1074 545 974 299 123 811 523 522 1098 547 218 1386 189 1001 1022 1216 866 799 1001 1243 1425 522 594 1213 298
5, 428 461 1108 878 560 1210 735 1028 180 428 226 760 48 364 143 437 437 866 428 1464 1336 1362 143 428 461 1108 762 461 1108 301 461 1108 301 1184 887 461 1108 298 1184 887 922 1116 410 1323 882 1074 1028 1387 1400 1072 721 1141
1, 471 1141 866 866 463 1141 1108 743 471 1141 301 527 471 1141 384 282 1402 823 565 1457 527 866 471 1425 384 802 1126 1220
8, 996 730 124 1366 715 1126 726 839 1327 177 517 1366 715 715 189 674 1094 674 247 1210 1450 1425 1288 1325 866 361 589 451 459 1045 715 716 1331 18 839 904
3, 366 1451 1145 1400 1018 1294 730 1454 1145 349 737 349 1336 387 737 737 737 1254 387 737 387 1346 1143 1005 737 387 1028 1143 387 199 866 22 718 199 387 737
11, 866 220 193 1174 730 1314 574 866 1143 352 1327 580 718 127 1149 308 1064 866 470 696 980 127 190 560 1064 1417 1051 47 696 460 1407 996 638 226 743 726 471 249 726 388 750 484 1143 1143 1392 825 718 1143 984 984 411 718 1143 659 1267 584 1329 19 1020 282 344 325 1252 659 471 33 480 574 351 1277 1386 33 178 868 93 1180 308 617 413 868 15 123 1008 1362 1277 1232 162 865 1152 517 1320 876 411 696 1450 894 445 259 525
1, 866 485 590 1279 485 1362 518 1290 489 1290 1450 904 703 656
5, 91 1457 1209 33 1268 842 10 353 52 1180 639 573 1327 1180 641 1457 52 316 1117 52 1170 1023 1020 1414 246 1180 233 1323 310
15, 1117 328 215 866 469 1327 234 311 1137 1020 866 5 1445 5 311 547 1345 799 311 471 311 783 938 5 118 122 984 311 289 84 984 1211 177 33 311 1120 546 301 726 215 1327 1145 1032 1091 202 311 635 1117 938 207 311 1192 829 1417 118 600 894 1336 447 600 1075 799 1244 311 615 1075 1417 829 311 1428 1078 1417 829 1247 829 1326 1032 451 829 600 647 1327 894 311 1428 1211 789 1336 1327 1075 215 1257 89 77 1070 696 202 77 204 311 77 204 311 29 89 77 1070 696
4, 1384 1385 71 1454 919 1145 1061 489 1362 1450 547 1425 1061 1377 1145 278 603 707 547 638 1072 1389 996 557 787 741 135 787 1061 787 1326 1384 1061 1101 787 645 787 1345 787 1362 798
13, 1427 262 730 749 234 262 915 1098 995 696 1290 53 994 349 1327 300 1342 1374 349 469 260 215 865 262 1427 628 696 177 215 1326 232 814 587 587 482 792
13, 547 1451 97 71 1454 1158 1003 392 1355 560 439 943 560 955 560 193 1210 316 949 1116 949 697 433 792 241 696 1083 939 1463 462 1082 115 106 1455
9, 1327 973 973 1130 29 862 984 600 468 570 1199 689 49 870 924 935 726 444 668 930 1069 444 746 993 8 901 1417 924 438 400 301 480 696 47 62 480 924 264 998 634 900 992
